msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02004908,57,254,382,115,45,229,70,95
E02004909,15,81,86,20,26,113,79,24
E02004910,24,164,287,46,34,206,146,42
E02004911,7,91,200,21,50,207,156,38
E02004912,21,200,268,51,47,217,116,68
E02004913,53,247,261,94,50,199,110,59
E02004914,21,109,180,33,40,127,107,77
E02004915,6,66,115,16,32,131,82,30
E02004916,43,222,250,38,33,133,75,52
E02004917,20,127,183,22,38,168,118,40
E02004918,11,83,107,14,42,107,84,31
E02004919,12,91,150,22,33,158,83,34
E02004920,49,246,305,57,45,256,167,72
E02004921,28,180,256,36,34,119,54,43
E02004922,47,199,230,62,46,177,129,78
E02004923,35,253,258,87,42,164,111,108
E02004924,34,170,166,37,26,76,45,33
E02004925,29,146,157,29,24,145,48,42
E02004926,74,288,245,54,28,82,40,40
E02004927,39,183,191,32,24,109,53,22
E02004928,36,199,223,37,32,86,26,14
E02004929,43,165,159,47,23,117,59,43
E02004930,25,123,173,30,16,125,57,33
E02004931,30,141,183,22,23,123,60,26
E02004932,22,96,115,19,26,137,70,142
E02004933,43,157,153,29,13,68,20,27
E02004934,25,135,104,21,11,61,27,35
E02004935,27,131,135,22,7,72,32,34
E02004936,13,87,83,14,10,62,38,20
E02004937,41,293,238,35,11,108,33,30
E02004938,15,82,97,15,18,68,36,20
E02004939,28,160,147,21,39,121,71,40
E02004940,11,113,114,14,34,128,94,55
E02004941,13,163,129,13,27,114,94,43
E02004942,20,131,178,29,42,119,45,38
E02004943,31,195,302,49,35,163,74,58
E02004944,8,46,87,7,21,86,59,19
E02004945,36,166,235,38,39,189,109,55
E02004946,9,78,137,17,24,118,67,38
E02004947,21,64,139,13,18,136,43,19
E02004948,4,66,123,15,20,158,81,29
E02004949,19,141,214,14,41,231,114,54
E02004950,8,61,140,7,38,175,104,19
E02004951,10,66,137,10,39,184,135,33
E02004952,3,66,138,8,30,149,124,37
E02004953,5,56,145,6,37,130,97,32
E02004954,16,79,127,9,40,181,84,22
E02004955,7,99,135,21,32,126,83,28
E02004956,38,161,230,40,35,186,99,57
E02004957,30,116,140,24,24,127,87,39
E02004958,27,159,205,53,24,144,74,55
E02004959,48,176,214,56,17,69,34,96
E02004960,32,178,190,46,6,75,18,32
E02004961,37,159,272,35,22,183,89,31
E02004962,42,200,227,48,23,151,90,65
E02004963,6,86,125,25,35,143,67,47
E02004964,12,73,112,18,21,106,80,47
E02004965,18,154,256,32,31,198,102,79
E02004966,59,218,230,68,18,75,36,96
E02004967,5,50,94,11,32,140,98,59
E02004968,12,92,156,10,28,165,82,39
E02004969,17,107,154,15,22,144,71,25
E02004970,13,88,200,14,21,197,112,45
E02004971,13,73,126,11,29,120,83,52
E02004972,13,66,149,8,15,111,66,29
E02004973,4,30,54,13,27,64,48,30
E02004974,33,189,229,51,21,138,50,78
E02004975,41,191,197,34,16,80,33,37
E02004976,6,77,92,27,9,90,73,43
E02004977,6,45,49,10,11,80,72,51
E02004978,5,49,106,10,40,141,107,51
E02004979,20,119,143,36,20,101,43,37
E02004980,35,196,202,58,26,82,43,38
E02004981,33,167,190,52,18,92,57,42
E02004982,35,177,211,16,21,108,60,22
E02004983,15,91,140,14,31,170,63,27
E02004984,13,66,146,8,30,109,63,36
E02004985,41,274,300,45,43,168,62,44
E02004986,5,46,70,4,21,132,86,18
E02004987,10,86,174,11,37,138,76,22
E02004988,9,89,142,13,32,149,113,47
E02004989,13,87,163,18,26,135,87,53
E02004990,33,118,162,31,20,104,52,32
E02004991,11,77,134,13,31,135,90,32
E02004992,8,72,117,11,43,133,94,40
E02004993,9,83,140,25,38,137,91,37
E02004994,24,161,232,52,13,101,32,34
E02004995,29,143,265,52,21,103,31,28
E02005503,34,176,195,94,45,153,93,70
E02005504,30,210,242,98,49,246,168,88
E02005505,29,176,203,75,36,199,126,90
E02005506,14,147,181,74,37,182,107,76
E02005507,19,171,260,70,105,363,263,84
E02005508,26,146,168,78,33,166,90,80
E02005509,31,195,269,105,70,297,195,145
E02005510,19,158,235,81,51,247,145,77
E02005511,35,172,300,79,67,294,174,84
E02005512,32,113,126,75,35,136,100,58
E02005513,29,152,243,62,67,283,182,98
E02005514,22,121,126,63,40,195,134,47
E02005515,18,130,110,55,25,116,91,35
E02005516,24,139,152,61,39,154,101,57
E02005517,6,53,52,12,29,107,88,24
E02005518,13,117,160,38,52,249,154,77
E02005519,13,86,108,28,36,185,174,37
E02005520,31,234,282,78,56,266,122,36
E02005521,21,172,184,99,45,201,103,51
E02005522,17,118,145,50,30,152,96,41
E02005523,16,98,142,39,25,179,84,52
E02005524,17,83,144,41,31,177,120,16
E02005525,24,191,250,57,49,202,113,90
E02005526,17,107,176,38,30,125,79,66
E02005527,24,211,255,80,28,199,91,102
E02005528,21,157,285,49,41,229,137,44
E02005529,15,114,259,45,53,276,173,53
E02005530,15,94,177,33,22,194,144,28
E02005531,9,77,172,33,29,175,102,25
E02005532,11,150,280,55,50,339,209,44
E02005533,30,205,277,65,34,206,112,77
E02005534,19,154,321,43,59,280,180,38
E02005535,16,144,158,34,16,99,66,55
E02005536,32,197,222,56,31,133,70,52
E02005537,17,130,198,66,40,178,115,40
E02005538,28,167,265,133,80,317,235,116
E02005539,15,162,162,82,40,195,126,65
E02005540,16,199,238,93,74,440,288,71
E02005541,7,90,114,82,43,191,157,66
E02005542,4,73,80,67,28,155,168,75
E02005543,5,61,67,59,23,153,185,78
E02005544,5,43,50,25,16,117,129,43
E02005545,6,96,164,43,43,225,155,53
E02005546,7,84,114,42,40,263,237,74
E02005547,16,171,193,84,48,245,142,92
E02005548,11,101,103,41,47,317,235,68
E02005549,16,81,93,46,41,148,94,28
E02005550,10,126,168,48,54,264,193,60
E02005551,39,251,276,117,62,235,130,88
E02005552,47,295,194,125,50,206,140,101
E02005553,52,312,340,137,84,418,230,132
E02005554,25,245,275,71,54,319,164,69
E02005555,20,201,235,54,34,195,72,53
E02005556,7,119,159,27,45,224,151,85
E02005557,0,28,44,11,45,112,144,62
E02005558,22,137,164,58,35,205,134,50
E02005559,7,97,121,38,49,188,142,59
E02005560,9,99,109,26,31,146,95,39
E02005561,17,127,153,49,48,241,193,91
E02005562,26,148,169,78,33,212,124,62
E02005563,15,131,140,83,43,183,131,91
E02005564,23,206,243,89,62,226,147,81
E02005565,15,105,143,57,49,180,121,62
E02005566,20,146,187,119,68,291,154,114
E02005567,33,295,458,107,83,431,214,149
E02005568,16,157,172,76,36,219,137,66
E02005569,12,112,139,66,51,180,128,82
E02005570,63,389,352,136,68,284,124,76
E02005571,40,289,197,105,31,189,116,90
E02005572,30,289,336,125,42,309,161,92
E02005573,43,347,299,90,47,240,117,67
E02005574,33,266,231,121,42,224,117,38
E02005575,40,207,218,87,40,197,108,58
E02005576,30,212,240,110,55,264,126,61
E02005577,22,165,149,76,22,151,89,43
E02005578,21,155,116,71,36,178,87,32
E02005579,35,306,400,125,85,494,273,136
E02005580,21,148,249,90,68,283,200,91
E02005581,24,139,116,76,34,199,111,57
E02005582,19,156,160,73,56,226,138,72
E02005583,49,319,354,145,55,313,205,72
E02005584,13,93,135,28,45,193,162,42
E02005585,10,61,111,15,37,208,242,63
E02005586,11,59,96,10,20,138,154,38
E02005587,10,88,174,28,81,360,334,83
E02005588,7,80,104,23,36,201,214,53
E02005589,18,69,94,36,35,152,239,47
E02005590,41,160,165,57,52,196,224,81
E02005592,35,129,94,25,25,79,49,35
E02005593,15,112,126,18,36,182,198,53
E02005594,54,248,224,44,39,180,140,60
E02005595,72,376,362,56,45,193,134,63
E02005596,26,111,147,39,46,262,275,95
E02006907,19,107,122,31,15,75,50,40
E02006908,9,75,71,28,15,95,87,40
E02005597,30,184,307,64,60,305,241,65
E02005598,53,230,232,66,24,137,76,40
E02005599,26,153,194,49,42,174,74,37
E02005600,16,159,135,59,26,122,76,42
E02005601,27,138,203,44,36,212,132,44
E02005602,46,294,366,90,39,309,132,53
E02005603,19,135,187,47,43,192,114,35
E02005604,46,209,254,66,39,227,132,74
E02005605,33,208,260,84,55,226,114,71
E02005606,17,129,129,63,33,112,90,27
E02005607,27,194,211,98,64,229,140,63
E02005608,30,149,177,89,47,202,115,56
E02005609,27,167,178,84,55,206,157,63
E02005610,20,143,153,106,37,192,125,55
E02005611,36,249,254,90,60,361,207,89
E02006227,57,207,171,112,33,122,102,54
E02006228,15,118,136,51,23,122,110,34
E02006229,20,152,175,71,30,171,114,44
E02006230,41,239,296,82,46,257,174,73
E02006231,12,132,159,51,33,140,92,89
E02006232,23,153,163,64,29,118,101,26
E02006233,31,289,257,94,74,310,274,153
E02006234,13,100,114,31,61,230,160,79
E02006235,41,227,239,105,33,140,101,102
E02006236,47,239,310,79,59,276,132,44
E02006237,29,177,208,64,26,172,133,76
E02006238,13,134,239,70,59,281,226,102
E02006239,5,67,79,32,32,136,102,53
E02006240,13,88,106,54,23,128,89,43
E02006241,24,107,162,45,49,253,172,62
E02006242,17,112,116,31,21,112,62,44
E02006243,14,117,149,42,40,177,115,47
E02006826,17,148,187,62,64,243,167,94
E02006245,10,89,201,20,50,276,189,55
E02006246,15,135,229,18,62,220,120,43
E02006247,10,51,85,17,28,181,167,48
E02006248,8,109,188,24,41,217,118,49
E02006249,36,237,240,62,30,166,80,66
E02006250,12,71,74,13,26,84,95,39
E02006251,13,96,93,12,16,109,84,38
E02006252,9,125,133,20,38,230,144,86
E02006253,22,178,333,42,43,232,98,39
E02006254,9,58,74,15,38,157,136,59
E02006255,11,67,107,11,22,124,59,27
E02006256,4,78,83,25,33,181,146,94
E02006257,7,65,124,19,47,315,230,56
E02006258,7,52,76,17,32,169,144,53
E02006259,15,92,159,20,24,165,106,39
E02006260,13,63,106,12,37,213,199,59
E02006261,35,205,161,102,34,182,113,92
E02006262,32,221,209,105,37,182,111,63
E02006263,37,183,143,136,26,168,108,53
E02006264,36,155,216,70,33,165,85,46
E02006265,20,136,160,60,35,185,143,49
E02006266,38,238,250,67,53,210,136,72
E02006267,27,172,157,106,33,145,126,54
E02006268,9,112,173,40,49,241,162,78
E02006269,22,126,167,53,26,152,95,81
E02006270,19,117,155,48,43,202,113,39
E02006271,25,134,227,69,43,195,121,56
E02006272,16,134,195,44,34,257,143,67
E02006273,27,137,178,73,40,206,97,40
E02006274,14,135,124,41,24,126,95,67
E02006275,7,75,114,20,64,204,178,41
E02006276,27,184,232,66,39,190,115,50
E02006277,13,84,83,13,20,67,29,13
E02006278,35,237,196,53,49,179,115,69
E02006279,22,219,284,55,55,320,156,50
E02006280,44,250,281,87,40,265,139,81
E02006281,39,324,328,66,52,261,137,114
E02006282,41,198,174,85,31,184,110,66
E02006283,23,139,145,60,33,162,97,55
E02006284,9,66,113,18,41,224,177,21
E02006285,2,72,96,17,24,122,81,37
E02006286,12,108,148,17,70,207,221,47
E02006287,57,250,171,141,36,135,73,42
E02006288,52,275,237,125,30,187,130,92
E02006289,42,299,202,124,57,222,135,86
E02006290,64,283,244,124,53,298,161,115
E02006291,35,225,186,77,39,200,108,69
E02006292,32,195,188,68,24,149,69,44
E02006293,40,224,186,84,47,162,81,93
E02006294,66,408,329,109,66,243,130,88
E02006295,27,173,307,57,53,324,161,57
E02006296,36,247,326,72,37,227,106,31
E02006297,24,182,258,70,39,167,65,28
E02006298,10,156,185,49,35,229,95,74
E02006299,44,363,471,94,71,318,113,78
E02006300,11,107,129,42,57,241,147,56
E02006301,23,211,184,76,32,190,72,82
E02006302,22,214,210,66,44,212,141,57
E02006303,5,47,101,29,52,193,241,75
E02006304,21,148,216,51,77,333,245,94
E02006305,6,78,80,25,27,145,200,41
E02006306,11,115,169,54,63,267,211,61
E02006307,29,194,260,76,57,282,162,72
E02006308,13,122,100,49,42,182,159,79
E02006309,14,110,161,45,57,310,248,88
E02006310,13,104,139,41,41,182,137,55
E02006311,37,226,264,86,72,314,226,106
E02006312,23,189,220,73,46,246,141,51
E02006313,21,201,284,100,84,425,251,90
E02006314,25,179,174,87,29,232,140,74
E02006315,35,279,233,106,41,217,116,65
E02006316,36,215,265,113,59,278,171,62
E02000166,93,214,128,53,21,86,56,53
E02000167,119,294,107,95,9,39,33,59
E02000168,66,163,94,33,17,59,51,66
E02000169,81,234,137,82,9,51,15,79
E02000170,53,125,71,58,17,44,39,51
E02000171,64,153,97,38,8,51,49,44
E02000172,38,111,93,29,21,110,125,110
E02000173,79,205,87,64,9,39,23,50
E02000174,34,111,77,35,17,69,64,81
E02000175,45,100,63,32,5,50,43,59
E02000176,66,161,71,48,5,25,16,30
E02000177,54,140,92,33,17,86,100,81
E02000178,18,90,57,34,21,99,71,53
E02000179,37,132,68,45,5,48,28,64
E02000180,40,90,58,24,4,46,66,45
E02000181,40,134,80,42,8,43,23,36
E02000182,50,142,101,57,8,45,34,118
E02000183,77,185,92,64,22,41,50,50
E02000184,13,79,51,16,16,57,74,69
E02000185,29,103,117,41,19,98,84,98
E02000186,38,94,44,32,10,36,41,50
E02000187,10,52,64,13,31,93,102,107
E02000188,8,57,79,11,20,72,68,98
E02000189,8,38,30,11,6,30,38,72
E02000190,39,104,69,25,11,46,45,48
E02000191,54,78,46,16,6,31,21,31
E02000192,19,75,46,14,12,74,56,78
E02000193,49,117,61,36,14,56,35,33
E02000001,82,178,116,40,8,45,19,20
E02000345,10,38,37,18,8,30,39,77
E02000346,8,43,49,17,6,56,67,60
E02000347,18,81,69,16,13,47,33,70
E02000348,3,42,43,9,9,34,62,69
E02000350,11,43,38,14,9,40,44,70
E02000351,11,59,51,15,8,35,37,40
E02000352,13,60,55,14,7,52,57,102
E02000353,12,45,42,10,15,54,66,57
E02000354,5,52,48,17,13,71,78,85
E02000355,11,64,37,8,10,56,80,136
E02000356,14,41,23,7,9,32,59,44
E02000357,9,35,38,6,16,61,84,58
E02000358,10,62,54,10,22,72,98,97
E02000359,0,45,40,9,14,57,73,46
E02000360,3,45,41,16,21,57,119,77
E02000361,5,42,28,5,10,42,64,52
E02000362,7,31,48,13,15,47,76,58
E02000363,8,53,50,13,19,82,113,83
E02000364,17,78,64,21,14,57,61,60
E02000365,30,88,74,17,25,108,140,96
E02000366,13,51,84,18,18,85,98,66
E02000367,10,44,33,14,11,46,46,37
E02000368,8,51,50,8,9,83,113,82
E02000369,9,40,61,13,15,79,130,106
E02000370,10,22,53,16,7,54,83,46
E02000371,9,33,53,9,13,52,86,60
E02006918,5,41,25,8,10,28,54,48
E02006921,4,34,44,11,15,55,51,68
E02000372,5,69,97,15,25,90,126,56
E02000373,2,39,36,10,12,55,80,72
E02000374,11,63,74,24,22,70,58,50
E02000375,12,62,54,16,10,52,63,41
E02000376,4,50,35,9,7,63,51,40
E02000377,14,72,62,17,11,69,67,63
E02000378,15,70,77,16,11,39,28,39
E02000379,24,117,95,26,17,56,43,92
E02000380,16,80,52,28,2,40,39,35
E02000381,28,106,60,36,7,53,34,24
E02000382,32,100,51,25,5,35,28,29
E02000383,60,144,91,40,22,50,40,113
E02000384,26,84,76,25,28,82,64,66
E02000385,21,64,55,11,4,16,23,20
E02000386,12,64,54,16,17,81,67,57
E02000387,6,50,40,12,16,46,76,44
E02000388,15,98,81,19,18,81,78,70
E02000389,23,105,124,31,18,79,92,36
E02000390,15,49,65,22,12,50,48,41
E02000391,24,113,93,43,13,59,53,44
E02000392,17,86,80,46,14,44,57,43
E02000393,14,77,65,23,14,35,36,23
E02000394,26,61,69,31,12,58,53,50
E02000395,25,145,105,43,10,41,29,41
E02000396,15,88,84,28,17,35,45,24
E02000397,14,60,58,25,18,90,72,55
E02000398,5,32,32,12,14,49,82,55
E02000400,22,85,80,23,14,74,61,64
E02000401,7,32,45,15,19,80,80,59
E02000402,7,38,25,12,16,74,63,70
E02000403,8,42,40,24,13,71,67,59
E02000404,4,47,42,17,13,77,76,81
E02000405,33,112,45,32,8,36,28,28
E02000406,5,52,49,7,17,77,75,63
E02000407,4,52,40,5,15,74,75,80
E02000408,6,50,33,11,21,68,62,77
E02000409,9,49,25,13,6,62,70,76
E02000410,23,119,79,42,7,44,26,37
E02000411,5,34,39,10,14,63,61,55
E02000412,8,49,43,13,17,58,72,70
E02000413,52,173,88,34,18,48,45,48
E02000414,5,53,42,7,16,70,64,52
E02000415,5,51,50,19,17,70,83,76
E02000416,6,70,76,15,14,62,75,56
E02000417,41,132,88,30,7,23,25,47
E02000418,33,134,62,28,12,43,31,38
E02000419,6,50,30,13,8,55,115,82
E02000420,2,54,54,20,11,64,77,70
E02000421,6,51,30,18,6,60,75,52
E02000422,7,57,49,11,27,80,59,70
E02000423,4,48,26,17,14,72,92,64
E02000424,15,64,54,22,14,49,32,26
E02000425,8,48,52,10,8,46,43,48
E02000426,61,154,121,65,18,40,20,68
E02000427,10,52,21,14,16,52,51,57
E02000428,2,43,42,10,18,61,65,51
E02000429,61,154,88,31,4,26,27,33
E02000430,17,88,44,24,15,37,20,18
E02000431,51,153,58,43,1,22,9,13
E02000432,20,66,28,10,10,33,40,23
E02006794,3,67,26,6,17,60,72,75
E02000554,12,63,75,17,15,63,90,62
E02000555,33,103,78,25,22,89,93,83
E02000556,22,81,39,18,12,74,100,77
E02000557,23,110,79,23,20,115,95,87
E02000558,12,39,40,21,29,68,90,190
E02000559,21,58,47,15,14,49,65,37
E02000560,8,41,38,19,12,52,77,51
E02000561,47,98,53,22,11,45,51,32
E02000562,23,89,72,19,12,73,68,82
E02000563,13,73,66,14,20,78,99,65
E02000564,12,63,59,12,21,67,81,60
E02000565,7,72,50,24,15,51,62,68
E02000566,28,105,51,25,9,47,53,42
E02000567,22,88,79,20,20,77,106,69
E02000568,12,54,78,7,30,118,139,83
E02000569,37,122,108,32,18,90,101,64
E02000570,33,109,57,35,13,31,29,37
E02000571,16,57,94,22,28,90,92,72
E02000572,7,34,74,12,22,91,133,100
E02000573,45,99,67,30,10,55,74,50
E02000574,29,57,71,17,20,69,83,44
E02000575,17,58,70,17,18,86,118,44
E02000576,11,47,116,13,25,97,127,61
E02000577,7,55,30,6,18,74,123,82
E02000578,12,48,54,15,13,67,80,89
E02000579,30,119,82,45,26,84,97,64
E02000580,12,94,56,29,13,76,81,57
E02000581,19,105,74,25,33,118,125,90
E02000582,57,168,83,52,20,40,20,72
E02000583,47,154,85,48,10,37,25,38
E02000584,63,185,87,80,12,32,13,66
E02000585,47,147,90,59,7,25,12,121
E02000586,41,128,57,57,6,29,14,72
E02000587,54,162,91,64,8,36,14,85
E02000588,52,149,75,91,9,55,7,102
E02000589,37,112,77,53,9,52,12,51
E02000590,57,132,123,58,8,90,44,104
E02000591,21,104,63,41,12,50,34,50
E02000592,38,139,66,48,4,22,7,64
E02000593,38,124,77,51,14,64,31,53
E02000594,72,210,141,82,11,58,34,79
E02000595,75,201,121,89,10,70,28,105
E02000596,42,133,68,68,9,38,17,72
E02000597,20,140,70,33,27,92,76,78
E02000619,27,85,78,14,27,67,89,48
E02000620,29,95,69,14,23,54,80,49
E02000621,30,83,64,21,20,53,78,61
E02000622,21,61,42,11,13,39,57,53
E02000623,5,63,51,19,22,82,69,58
E02000624,12,46,41,11,17,59,68,59
E02000625,9,38,36,19,11,52,72,79
E02000626,4,50,36,7,17,39,82,50
E02000627,8,63,54,14,21,52,77,62
E02000628,3,56,48,6,9,84,88,72
E02000629,11,52,34,17,16,51,51,43
E02000630,17,68,46,20,15,52,43,23
E02000631,25,81,93,24,18,70,51,53
E02000632,10,48,46,10,12,56,55,34
E02000633,10,56,42,12,16,54,68,45
E02000634,6,59,56,14,15,60,63,71
E02000635,3,55,36,6,17,46,61,40
E02000636,18,75,49,11,8,32,34,28
E02000637,6,75,55,16,12,57,59,27
E02000638,11,85,81,14,19,82,80,65
E02000639,7,70,51,11,11,47,49,42
E02000640,11,98,83,27,21,77,57,47
E02000641,9,55,58,20,22,53,95,59
E02000642,22,134,116,29,22,70,70,53
E02000643,16,75,72,21,12,76,41,59
E02000644,7,91,69,30,14,74,62,61
E02000645,14,102,63,17,14,63,59,31
E02000646,20,116,104,31,20,61,48,78
E02000647,23,119,93,34,31,67,63,78
E02000648,10,59,67,21,15,93,84,47
E02000649,17,91,63,23,12,56,42,68
E02000650,15,53,67,11,26,56,67,47
E02000651,13,104,83,21,9,86,48,82
E02000652,11,76,119,20,19,89,51,101
E02006801,22,78,81,26,12,53,68,32
E02000653,4,40,37,11,5,52,50,51
E02000654,3,26,30,6,24,60,68,83
E02000655,3,30,45,10,14,52,55,43
E02000657,7,48,70,13,28,60,61,35
E02000658,14,66,50,21,15,72,60,61
E02000659,30,127,65,17,18,42,51,51
E02000660,13,51,53,11,15,49,52,31
E02000661,47,152,117,26,13,63,49,35
E02000662,13,48,37,15,20,58,47,33
E02000663,13,79,77,9,12,62,49,23
E02000664,19,79,88,20,17,113,100,75
E02000665,20,97,113,12,17,92,86,36
E02000666,16,78,79,17,13,83,61,44
E02000667,11,61,102,7,13,71,51,25
E02000668,17,111,108,16,13,81,56,35
E02000669,9,75,42,12,12,61,55,45
E02000670,8,64,69,7,15,85,58,29
E02000671,13,89,110,18,16,83,62,38
E02000672,12,103,75,12,17,84,60,61
E02000673,22,105,85,34,9,57,38,22
E02000674,16,101,125,20,18,106,61,62
E02000675,16,128,177,18,19,110,82,43
E02000676,7,84,90,13,17,79,62,40
E02000677,14,115,116,20,20,97,48,47
E02000678,5,46,92,9,17,100,87,38
E02000679,10,86,119,9,22,87,58,47
E02000680,22,108,120,19,10,67,36,75
E02000681,7,90,113,12,19,134,98,61
E02000682,6,92,154,16,25,130,95,53
E02000683,4,56,135,7,24,127,98,56
E02000685,27,105,131,18,41,101,58,71
E02000686,4,43,56,8,9,83,69,46
E02000687,31,106,136,11,21,80,52,92
E02006783,5,39,121,3,28,95,118,52
E02006784,7,86,143,10,31,170,129,75
E02006798,3,31,31,8,13,46,61,56
E02000714,3,38,40,22,14,48,82,63
E02000715,3,40,51,12,18,51,53,104
E02000716,8,27,43,10,16,49,43,101
E02000717,9,28,36,9,10,26,47,124
E02000718,4,34,36,9,11,42,45,89
E02000719,4,43,46,16,19,40,57,67
E02000720,5,38,38,12,11,35,42,81
E02000721,4,44,32,7,12,43,60,170
E02000722,1,33,45,6,15,41,62,57
E02000723,5,38,39,6,18,50,66,214
E02000724,1,47,30,6,11,44,55,110
E02000725,10,37,36,7,17,65,67,68
E02000726,5,26,33,9,9,56,50,51
E02000727,0,23,30,11,13,31,39,114
E02000728,2,22,31,5,3,32,41,115
E02000729,3,27,24,7,20,47,38,87
E02000730,4,24,27,12,10,52,70,156
E02000731,5,30,40,9,15,61,68,132
E02000732,2,27,43,10,7,66,55,106
E02000733,4,33,51,8,18,97,94,63
E02000734,3,41,40,10,15,55,77,68
E02000735,5,32,40,10,16,51,64,140
E02000736,2,33,49,13,13,61,69,104
E02000737,6,50,71,12,28,88,85,88
E02000738,3,38,67,9,11,58,49,64
E02000739,5,33,38,7,13,54,52,57
E02000740,2,19,25,8,5,40,60,44
E02000741,1,42,49,9,16,58,74,76
E02000742,6,30,70,8,15,68,61,73
E02000743,4,27,46,10,21,79,117,77
E02000744,8,36,55,9,19,87,91,48
E02000745,6,36,38,10,9,38,42,60
E02000746,2,22,17,9,7,44,35,54
E02000747,5,43,53,10,23,75,116,67
E02000748,4,33,28,10,8,38,32,40
E02000749,8,30,47,5,18,81,86,63
E02000750,0,31,30,12,12,59,56,32
E02000807,8,37,46,13,6,36,37,22
E02000808,12,60,68,21,15,68,87,44
E02000809,12,40,40,19,9,34,34,24
E02000810,4,32,89,13,26,70,109,49
E02000812,12,51,60,14,16,73,94,99
E02000813,13,40,80,10,15,80,118,53
E02000814,13,32,49,21,9,48,43,43
E02000815,10,17,24,4,6,25,33,33
E02000816,1,41,94,12,18,85,120,55
E02000817,5,36,82,10,26,96,129,68
E02000818,5,54,66,22,33,73,115,54
E02000819,7,43,59,4,16,69,75,54
E02000820,6,53,63,15,17,72,95,72
E02000821,6,39,49,11,14,67,85,75
E02000822,8,26,46,10,20,65,84,58
E02000823,6,46,56,17,12,69,105,59
E02000824,6,47,46,15,24,75,113,70
E02000825,1,32,37,16,16,54,68,82
E02000826,9,69,63,15,19,57,88,65
E02000827,7,52,58,13,23,55,70,89
E02000828,2,42,46,11,20,54,71,78
E02000829,9,70,66,22,21,100,103,126
E02000830,29,98,78,19,17,62,56,49
E02000831,15,92,68,14,21,93,85,47
E02000832,16,77,94,27,21,110,95,89
E02000833,13,65,67,12,15,44,49,36
E02000834,11,94,86,20,18,80,72,38
E02000835,21,66,76,18,15,56,53,34
E02000836,29,99,61,27,20,81,63,31
E02000837,68,196,126,39,12,62,54,27
E02000838,17,101,120,26,20,94,70,59
E02000839,63,167,142,27,22,58,49,47
E02006802,13,46,49,14,11,51,48,47
E02000864,6,38,48,7,28,103,115,85
E02000865,5,22,41,6,5,52,61,91
E02000866,16,57,67,21,21,75,100,75
E02000867,3,32,47,12,11,49,84,65
E02000868,2,15,16,3,11,31,54,124
E02000869,5,21,35,8,9,64,60,66
E02000870,4,20,42,7,14,63,74,53
E02000871,5,28,26,4,7,47,57,116
E02000872,0,23,33,5,7,28,64,88
E02000873,5,25,44,8,14,32,62,77
E02000874,1,15,20,3,10,33,39,100
E02000875,2,25,43,7,11,39,52,93
E02000876,5,14,20,5,4,24,22,73
E02000877,6,22,36,8,9,53,66,112
E02000878,11,17,18,6,2,10,26,164
E02000879,5,24,69,13,6,68,94,169
E02000880,1,11,36,8,9,36,46,100
E02000881,6,25,26,4,10,40,50,48
E02000882,6,20,34,4,7,44,70,126
E02000883,1,25,45,9,23,60,97,101
E02000884,3,11,2,5,1,11,8,162
E02000885,3,28,36,8,14,30,79,134
E02000886,8,22,13,12,6,30,48,81
E02000887,1,34,42,9,13,60,72,91
E02000888,10,20,24,10,6,11,31,84
E02000889,11,18,22,8,5,20,35,50
E02000890,25,47,37,11,9,32,23,31
E02000891,7,37,27,8,5,29,42,57
E02000893,7,33,63,11,17,51,51,43
E02000894,8,23,29,11,3,28,23,58
E02006853,0,19,16,4,4,35,30,60
E02006854,5,14,7,3,1,8,10,20
E02000923,32,123,103,41,16,86,47,94
E02000924,12,83,88,22,26,86,88,50
E02000925,9,78,75,21,20,77,75,50
E02000926,22,97,66,35,12,42,49,60
E02000927,14,73,92,16,16,76,56,28
E02000928,42,148,112,37,7,70,40,32
E02000929,3,43,77,13,30,81,89,45
E02000930,12,69,64,31,16,61,65,28
E02000931,16,68,44,22,9,44,40,25
E02000932,30,105,79,32,9,50,44,28
E02000933,53,182,128,43,18,65,54,47
E02000934,14,76,68,23,9,56,39,31
E02000935,23,63,76,20,22,81,57,66
E02000936,47,189,149,40,16,78,38,69
E02000937,18,59,53,24,11,45,42,37
E02000938,44,182,158,42,35,122,94,132
E02000939,29,131,110,39,11,59,43,60
E02000940,9,64,64,9,21,82,58,42
E02000941,24,94,88,30,14,73,51,51
E02000942,35,128,135,44,11,65,51,44
E02000943,21,85,72,25,6,64,47,34
E02000944,14,74,67,8,12,60,42,94
E02000945,19,88,93,15,12,87,65,72
E02000946,7,57,74,13,15,65,64,48
E02000947,19,87,105,23,17,57,49,35
E02000948,18,98,70,21,7,67,55,54
E02000949,30,129,113,29,13,57,36,62
E02000950,22,103,99,29,17,68,44,44
E02000951,20,70,76,20,15,49,40,72
E02000952,6,63,66,15,12,42,36,41
E02000953,9,43,70,8,9,62,43,21
E02000954,16,75,67,16,5,57,62,58
E02000955,4,62,59,12,14,57,88,70
E02000956,9,53,55,14,10,45,65,55
E02000957,5,100,85,17,15,105,97,103
E02000958,12,117,120,19,21,88,84,60
E02000959,8,67,65,9,20,72,51,53
