msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02006766,254,299,59,161,71,58,69,11
E02006767,234,305,55,237,112,71,94,36
E02006768,104,228,86,141,147,116,183,40
E02006769,194,294,103,189,137,120,166,34
E02006770,125,218,95,155,149,208,273,110
E02006771,153,192,52,162,89,84,120,34
E02006772,116,195,61,120,137,107,153,54
E02006773,135,272,76,169,151,173,201,74
E02006774,140,272,86,170,200,187,258,60
E02006775,45,98,28,90,114,144,210,98
E02006776,160,283,77,139,139,96,165,31
E02006777,161,230,51,183,84,77,90,31
E02006778,119,211,59,151,142,117,169,24
E02006779,218,296,79,209,156,115,189,39
E02006780,69,140,46,112,125,112,148,38
E02003616,205,211,46,135,49,35,36,17
E02003617,304,366,89,213,97,74,92,23
E02003618,256,344,109,226,154,98,119,28
E02003619,343,423,128,266,158,83,118,41
E02003620,223,288,104,161,120,95,141,33
E02003621,214,288,105,152,97,71,122,25
E02003622,171,262,115,187,148,207,241,77
E02003623,331,410,82,157,91,54,54,20
E02003624,195,239,72,116,74,93,97,65
E02003625,245,369,124,171,152,196,236,135
E02003626,187,251,78,117,97,79,99,30
E02003627,352,447,154,200,166,190,328,117
E02003628,149,231,117,280,181,242,326,90
E02003629,176,302,143,214,237,217,346,98
E02003630,213,316,136,229,229,253,451,140
E02003631,138,172,78,112,97,113,147,43
E02003632,123,217,120,141,141,111,183,45
E02003633,117,224,118,201,166,130,232,64
E02003634,278,470,159,232,171,107,206,38
E02003635,148,197,60,139,102,53,83,15
E02003599,211,244,99,112,128,85,116,38
E02003600,166,254,96,137,125,100,117,31
E02003601,253,327,88,208,107,94,88,16
E02003602,181,205,46,200,80,47,63,15
E02003603,336,472,158,243,213,162,213,34
E02003604,220,273,91,170,119,88,136,37
E02003605,258,297,78,189,112,73,89,24
E02003606,270,338,73,198,100,55,64,17
E02003607,302,371,96,250,147,92,145,33
E02003608,346,535,127,337,220,140,159,44
E02003609,359,556,173,241,187,105,137,39
E02003610,305,346,73,199,86,49,72,17
E02003611,332,488,124,213,158,75,98,23
E02003612,429,575,133,301,164,94,122,25
E02003613,214,253,81,194,110,69,79,20
E02003614,256,385,119,217,153,82,110,19
E02003615,292,400,77,204,119,51,92,26
E02003636,241,340,76,214,130,72,90,26
E02003637,301,395,93,267,137,76,118,27
E02003638,192,311,88,152,117,110,143,36
E02003639,254,410,158,205,154,152,191,45
E02003640,214,290,96,140,104,83,94,19
E02003641,218,292,81,120,93,63,73,13
E02003642,101,275,115,216,207,205,330,79
E02003643,423,634,209,238,217,140,171,34
E02003644,168,319,124,233,184,126,218,64
E02003645,164,233,91,191,140,87,125,27
E02003646,199,293,130,247,203,134,209,59
E02003647,251,395,115,268,174,116,189,50
E02003648,76,175,63,116,101,91,119,43
E02003649,178,297,95,166,113,80,108,31
E02003650,194,267,45,184,83,52,70,20
E02003651,190,234,60,143,97,62,83,14
E02003258,288,359,118,246,169,128,101,33
E02003259,90,198,81,155,160,143,188,44
E02003260,75,193,94,215,184,190,289,108
E02003261,135,198,65,151,113,87,117,46
E02003262,143,275,126,255,205,178,291,107
E02003263,193,365,162,350,235,236,339,119
E02003264,319,427,107,243,128,113,106,46
E02003265,191,304,116,207,204,149,158,35
E02003266,105,257,122,248,187,203,295,71
E02003267,238,327,146,561,261,300,355,158
E02003268,195,365,151,401,178,291,312,116
E02003269,226,385,156,292,207,187,248,60
E02003270,158,279,123,209,116,174,210,74
E02003271,301,463,172,257,273,160,196,41
E02003272,125,220,125,440,172,310,357,193
E02003273,190,320,142,343,211,209,272,95
E02003274,145,259,148,344,238,358,431,196
E02003275,263,502,215,306,243,335,468,240
E02003276,108,189,92,304,169,260,418,146
E02003277,116,239,109,285,211,238,347,114
E02003278,231,411,187,297,251,344,456,172
E02003237,156,234,66,143,92,85,78,19
E02003238,145,250,107,138,143,122,135,38
E02003239,218,315,106,180,160,143,148,16
E02003240,266,509,151,82,174,55,85,15
E02003241,153,249,78,135,101,88,116,24
E02003242,139,284,83,135,169,160,192,44
E02003243,96,226,120,197,214,283,473,134
E02003244,99,174,109,186,190,254,371,93
E02003245,78,158,110,115,199,291,320,95
E02003246,90,189,128,278,185,389,516,146
E02003247,118,245,136,105,174,214,291,86
E02003248,162,240,138,324,205,299,427,63
E02003249,143,304,128,242,221,354,496,118
E02003250,236,339,147,239,257,383,598,126
E02003251,243,239,71,128,59,75,79,20
E02003252,408,515,215,260,236,262,365,64
E02003253,217,389,145,194,217,212,309,73
E02003254,314,367,141,163,119,100,116,23
E02003255,207,269,139,202,195,191,234,47
E02003257,91,228,128,124,209,257,386,89
E02006877,321,388,130,147,143,102,190,40
E02006878,422,591,190,183,208,167,207,45
E02003279,188,336,138,272,151,106,148,36
E02003280,186,313,138,289,175,143,156,56
E02003281,206,320,119,239,116,99,124,42
E02003282,242,380,169,248,143,138,164,57
E02003283,212,407,155,289,191,138,159,72
E02003284,205,451,203,358,213,236,245,90
E02003285,243,514,241,332,276,263,244,112
E02003286,435,464,111,227,73,56,50,30
E02003287,226,339,129,234,122,107,136,84
E02003288,210,445,193,280,251,307,326,156
E02003289,502,687,204,344,141,116,101,36
E02003290,429,565,218,274,157,166,186,110
E02003291,223,402,177,271,213,204,274,91
E02003292,211,458,180,316,251,287,323,185
E02003293,309,583,232,285,272,356,308,185
E02003294,310,393,101,197,92,80,79,30
E02003295,211,322,126,229,152,143,181,74
E02003296,148,231,90,197,155,70,113,26
E02003297,91,196,83,200,157,94,158,43
E02003298,95,206,83,208,172,103,150,38
E02003299,179,256,64,210,107,62,74,23
E02003300,149,294,144,263,201,126,156,34
E02003301,177,348,144,273,226,170,240,89
E02003302,126,347,145,301,258,238,383,142
E02003303,109,264,92,241,182,149,242,45
E02003304,157,318,107,244,173,141,219,50
E02003305,97,184,62,145,126,71,130,37
E02003307,102,236,122,237,213,179,301,92
E02003308,84,241,102,157,176,119,199,32
E02003309,139,340,124,218,149,111,183,30
E02003310,262,546,220,386,335,288,566,143
E02003311,178,360,151,247,189,212,329,108
E02003312,186,359,176,235,226,196,509,126
E02003313,141,310,138,304,308,295,491,206
E02006859,408,603,206,228,183,98,136,28
E02006926,355,505,205,310,163,99,168,34
E02003719,435,389,116,197,212,217,275,85
E02003720,525,350,107,179,192,171,205,76
E02003721,645,445,128,190,162,157,182,41
E02003722,780,438,120,137,103,93,80,42
E02003723,467,215,41,47,49,45,35,16
E02003724,588,460,120,226,208,228,249,97
E02003725,781,298,56,83,52,54,35,35
E02003726,794,432,91,112,86,80,61,45
E02003727,883,525,143,154,156,145,123,50
E02003728,657,406,101,171,129,149,120,39
E02003729,503,354,130,172,124,152,140,39
E02003730,623,336,68,120,82,91,115,44
E02003731,579,310,84,101,66,92,84,22
E02003732,217,338,79,235,240,180,221,49
E02003733,246,329,84,243,184,135,139,20
E02003734,560,617,169,189,230,191,183,48
E02003735,476,465,117,174,129,130,113,24
E02003736,350,396,97,273,184,144,163,20
E02003737,317,453,112,349,336,281,365,40
E02003738,211,271,43,201,125,64,111,8
E02003739,259,277,54,184,80,61,78,27
E02003740,212,216,48,140,86,76,83,13
E02006825,246,261,42,142,98,78,115,15
E02003742,83,141,32,176,110,127,158,31
E02003743,75,152,77,184,262,441,405,115
E02003744,136,265,118,258,331,474,415,149
E02003745,145,244,75,270,200,201,209,58
E02003746,111,233,123,195,221,239,312,74
E02003747,174,310,129,259,232,241,276,35
E02003748,77,189,94,154,171,172,188,39
E02003749,108,221,65,184,125,103,140,24
E02003750,99,215,57,182,133,119,121,45
E02003751,132,204,74,173,168,83,140,31
E02003752,201,395,123,244,241,236,263,45
E02003753,346,456,152,261,255,182,236,59
E02003754,193,240,56,130,84,60,67,18
E02003755,209,319,102,192,158,145,172,42
E02003756,186,298,78,143,125,80,88,25
E02003757,196,235,82,139,108,85,119,22
E02003758,293,493,116,267,178,121,136,51
E02003759,228,268,55,139,86,59,84,10
E02003760,134,225,106,138,220,311,346,100
E02003761,182,227,65,95,108,110,132,23
E02003762,350,489,122,117,126,78,71,30
E02003763,306,454,142,218,234,173,220,37
E02003764,482,548,178,148,189,195,243,55
E02003765,228,311,80,147,119,88,115,27
E02003766,284,340,86,103,123,100,110,23
E02003767,237,338,50,142,68,38,47,14
E02003768,368,424,81,177,111,88,69,20
E02003769,255,289,95,174,131,121,185,88
E02003770,333,383,86,157,132,119,102,33
E02003771,221,279,65,141,122,94,124,24
E02003772,225,308,81,151,119,99,119,19
E02003773,355,482,162,201,282,262,246,74
E02003774,161,233,74,122,139,122,164,26
E02003775,305,302,70,170,113,72,93,10
E02003776,324,296,48,145,85,76,69,17
E02003777,363,356,73,155,121,71,63,15
E02003778,300,432,132,81,114,87,82,19
E02003779,223,235,61,100,110,81,76,11
E02003780,640,471,124,191,157,137,145,31
E02003781,443,301,57,175,119,81,75,29
E02003783,420,260,46,100,62,54,45,17
E02003784,456,325,62,173,132,78,79,20
E02003785,489,370,119,175,112,148,120,33
E02003786,376,227,50,89,43,46,65,21
E02003787,246,265,49,182,99,78,92,19
E02003788,330,243,36,125,66,60,54,14
E02003789,269,228,75,147,171,110,132,17
E02003790,421,348,73,212,130,77,115,18
E02003791,399,331,49,163,108,66,94,18
E02003792,410,347,76,223,146,87,131,17
E02003793,305,430,77,161,111,76,103,44
E02006873,631,515,100,137,140,116,100,14
E02006874,456,400,104,158,128,101,96,32
E02004424,354,368,101,142,71,40,42,14
E02004425,369,373,114,170,111,53,78,30
E02004426,408,390,87,171,97,53,76,26
E02004427,333,318,114,158,81,49,45,24
E02004428,126,227,83,184,103,91,113,32
E02004429,173,269,99,241,102,73,75,27
E02004430,294,366,145,249,141,91,110,23
E02004431,303,515,208,274,189,124,187,26
E02004432,215,294,72,261,81,54,75,17
E02004433,256,412,150,262,169,116,157,60
E02004434,137,321,118,275,220,166,239,59
E02004435,104,227,105,259,163,164,231,53
E02004436,62,179,94,215,162,170,255,91
E02004437,168,286,87,234,131,133,195,73
E02004438,127,264,119,211,187,151,198,83
E02004439,107,266,108,244,182,171,264,104
E02004440,131,250,136,228,132,182,232,67
E02004441,92,195,75,212,148,137,220,84
E02004442,77,192,107,226,173,187,254,101
E02004443,201,318,139,226,129,115,148,59
E02004444,340,481,174,268,168,84,109,41
E02004445,137,292,111,245,157,175,255,91
E02004446,179,237,48,211,123,73,92,18
E02004447,154,195,49,228,60,45,44,15
E02004448,133,213,47,230,94,72,109,17
E02004449,159,307,98,269,212,169,248,66
E02004450,179,217,47,194,86,42,58,13
E02004451,210,385,89,243,134,92,99,44
E02004452,236,388,129,245,192,112,142,37
E02004453,113,208,85,208,148,142,209,54
E02004454,242,417,164,274,249,199,257,60
E02004455,256,354,90,219,122,74,93,19
E02004456,180,338,140,230,262,207,240,77
E02004457,230,393,129,331,224,170,202,72
E02004458,359,509,156,245,139,107,124,33
E02004459,371,481,120,245,130,85,128,35
E02004460,189,309,125,236,179,161,175,60
E02004461,79,180,101,137,150,174,204,60
E02004462,282,525,254,249,200,187,218,58
E02004463,219,334,101,197,128,112,113,35
E02004464,243,354,80,311,86,63,80,32
E02004465,216,233,59,142,44,59,44,20
E02004466,263,333,126,174,103,75,100,36
E02004467,217,355,110,203,121,95,91,47
E02004468,583,508,109,159,58,46,22,32
E02004469,255,303,81,219,75,47,57,22
E02004470,613,803,225,317,152,119,115,44
E02004471,291,372,108,214,103,87,83,41
E02004472,249,288,81,185,75,44,52,19
E02004473,154,272,102,251,151,92,121,30
E02004474,182,260,87,190,108,78,75,26
E02004475,165,228,71,188,112,64,81,30
E02004476,197,320,117,239,105,66,81,28
E02004477,159,192,72,156,59,41,55,21
E02004478,136,277,91,186,106,77,84,35
E02004479,232,317,120,254,133,72,107,29
E02004480,127,256,112,233,152,95,138,43
E02004481,81,156,76,198,110,77,124,22
E02004482,72,193,100,296,170,151,207,57
E02004483,102,243,101,297,169,92,189,52
E02004484,134,210,95,262,161,110,159,38
E02004485,240,304,80,200,88,48,54,18
E02004486,336,379,101,165,116,93,77,20
E02004487,193,286,92,147,115,117,100,41
E02004488,267,430,163,172,120,109,92,32
E02004489,408,473,132,220,122,102,102,33
E02004490,134,283,95,166,128,163,199,72
E02004491,291,348,106,175,130,101,100,15
E02004492,466,608,198,237,185,130,115,30
E02004493,450,586,161,238,177,169,176,74
E02004494,635,868,250,249,176,169,170,90
E02004495,241,279,102,179,97,70,91,20
E02004496,367,410,123,179,96,52,71,23
E02004497,270,353,124,186,84,82,62,24
E02004498,338,442,161,263,162,131,163,48
E02004499,204,354,114,139,125,91,100,12
E02004500,309,350,98,245,114,76,73,32
E02004501,222,262,84,152,109,88,97,48
E02004502,229,246,53,204,64,47,55,16
E02004503,238,358,144,231,136,114,106,21
E02004504,291,399,143,238,126,103,92,32
E02004505,109,154,47,171,73,57,70,37
E02004506,218,288,55,179,90,79,61,17
E02004507,399,558,201,233,235,201,157,75
E02004508,233,260,65,162,84,71,82,42
E02004509,596,716,247,210,196,183,111,66
E02004512,468,608,210,235,187,216,176,87
E02004513,110,189,93,187,148,214,231,123
E02004514,166,223,69,99,53,64,82,21
E02004515,231,294,87,197,107,69,71,24
E02004516,590,847,319,236,241,266,251,84
E02004517,209,341,131,203,149,107,112,26
E02004518,238,450,119,127,76,79,69,27
E02004519,152,262,86,139,101,80,68,39
E02004520,180,610,179,126,151,136,151,43
E02004521,173,332,119,236,207,166,192,69
E02004522,275,311,79,148,85,79,82,27
E02004523,156,425,135,246,200,188,214,57
E02004524,245,341,67,250,106,82,74,43
E02004525,150,235,71,194,125,95,131,31
E02004526,147,206,56,197,71,64,67,25
E02006922,254,490,154,305,233,251,279,78
E02004527,238,418,109,297,153,86,130,17
E02004528,195,272,60,316,93,49,107,27
E02004529,164,245,53,257,77,44,67,17
E02004530,128,218,68,223,91,66,79,20
E02004531,212,304,70,189,79,54,55,26
E02004532,236,360,94,197,67,56,57,25
E02004533,89,211,75,237,134,107,178,42
E02004534,185,388,127,356,182,116,217,71
E02004535,136,193,68,196,83,79,97,20
E02004536,192,256,49,189,63,38,43,14
E02004537,149,346,144,325,160,127,190,71
E02004538,348,412,99,321,91,47,72,36
E02004539,211,293,108,254,110,111,105,42
E02004540,300,286,91,170,46,34,47,23
E02004541,558,627,151,339,98,75,69,35
E02004542,235,251,67,213,42,34,38,42
E02004543,208,261,58,254,64,68,78,42
E02004544,197,326,84,232,95,95,121,29
E02004545,81,214,97,188,156,139,220,55
E02004546,120,270,116,184,155,147,234,53
E02004547,184,291,145,167,158,186,258,55
E02004548,351,563,197,298,187,106,127,32
E02004549,113,209,82,204,180,141,246,63
E02004550,119,257,105,202,141,151,261,62
E02004551,101,214,83,225,151,125,197,65
E02004552,125,237,92,181,114,109,185,46
E02004553,118,245,98,161,180,158,221,62
E02004554,129,262,105,195,164,158,221,70
E02004555,152,210,50,201,107,47,74,12
E02004556,247,277,55,174,63,50,62,18
E02004557,217,344,88,246,171,135,181,27
E02004558,164,205,52,147,125,89,123,37
E02004559,197,316,84,166,139,99,114,24
E02004560,149,283,66,330,154,114,140,48
E02004561,240,370,87,326,158,83,113,28
E02004562,176,261,75,213,135,77,115,46
E02004563,123,185,73,187,93,72,90,25
E02004564,207,333,118,216,112,75,69,25
E02004565,469,606,215,384,173,113,120,40
E02004566,105,222,84,190,88,99,91,47
E02004567,272,371,116,214,121,80,89,53
E02004568,337,512,187,247,147,105,126,38
E02004569,159,309,126,217,165,127,127,33
E02004570,256,394,128,206,124,95,80,40
E02004571,228,328,118,206,122,67,78,21
E02004572,148,267,101,226,126,99,125,26
E02004573,65,159,61,122,142,151,162,81
E02004574,66,169,96,99,200,166,230,58
E02004575,255,440,102,270,185,167,138,70
E02004576,147,245,110,188,156,107,145,58
E02004577,137,165,48,153,80,54,65,43
E02004578,65,169,39,161,59,91,84,46
E02004579,85,173,65,213,94,67,85,41
E02004580,125,258,95,244,114,131,127,56
E02004581,147,250,52,209,121,67,108,31
E02004582,33,106,47,171,105,92,112,45
E02004583,137,242,66,253,134,99,132,41
E02004584,41,115,41,122,71,66,80,36
E02004585,63,179,54,218,126,137,123,59
E02004586,77,171,75,181,131,129,143,71
E02004587,41,151,68,151,124,143,191,87
E02004588,56,127,50,149,120,141,218,145
E02004589,47,176,74,165,101,137,145,55
E02004590,54,108,34,202,80,140,147,121
E02004591,322,318,42,148,74,45,38,9
E02004592,416,480,125,301,241,151,252,50
E02004593,312,309,57,215,89,53,52,10
E02004594,288,434,79,202,97,68,66,11
E02004595,474,584,158,347,162,101,119,34
E02004596,243,343,96,266,123,100,129,23
E02004597,234,351,85,199,118,107,86,27
E02004598,386,472,87,302,111,85,96,28
E02004599,247,327,62,266,78,59,58,17
E02004843,163,284,79,246,118,71,121,18
E02004844,146,254,96,272,151,128,195,36
E02004845,198,312,88,261,161,127,165,32
E02004846,237,271,73,166,48,39,38,14
E02004847,208,349,129,410,211,143,232,55
E02004848,162,246,89,261,117,76,109,33
E02004849,208,309,76,292,77,37,74,17
E02004850,130,252,125,257,147,133,142,48
E02004851,101,197,72,218,108,71,133,36
E02004852,179,313,121,280,132,108,146,44
E02004853,95,219,94,213,96,91,125,44
E02004854,149,265,105,216,138,121,174,38
E02004855,99,234,111,237,175,160,290,73
E02004856,204,276,58,187,53,51,67,20
E02004857,236,307,69,142,53,34,53,24
E02004858,194,228,64,131,83,51,68,17
E02004859,220,243,51,119,39,43,31,8
E02004860,226,326,122,137,115,100,161,33
E02004861,221,251,30,107,47,44,38,9
E02004862,120,265,116,188,165,175,234,70
E02004863,149,289,117,206,166,156,218,63
E02004864,385,429,68,136,55,38,33,13
E02004865,140,274,91,131,103,87,97,29
E02004866,161,247,94,174,117,106,134,20
E02004867,287,316,52,140,54,43,54,20
E02004868,131,246,85,161,104,69,104,41
E02004869,297,341,63,121,65,49,50,16
E02004870,316,467,162,233,172,158,190,62
E02004871,135,194,76,143,109,74,90,16
E02004872,200,268,76,164,89,95,99,39
E02004873,489,672,179,313,140,107,101,31
E02004874,162,260,83,160,101,99,124,37
E02004875,250,372,126,278,176,162,190,52
E02004876,312,418,93,346,126,109,197,114
E02004877,193,249,39,149,44,40,44,18
E02004878,172,281,57,215,93,66,80,25
E02004879,258,355,62,232,96,76,94,18
E02004880,446,506,85,235,98,68,79,24
E02004881,265,345,100,133,84,67,79,17
E02004882,347,398,100,158,135,122,148,25
E02004883,190,267,51,211,87,43,75,14
E02004884,441,514,170,230,203,153,172,51
E02004885,429,483,145,221,113,83,73,11
E02004886,177,234,38,170,77,45,57,27
E02004887,249,321,59,217,79,57,75,17
E02004888,305,434,110,188,119,73,97,32
E02004889,388,505,122,278,209,145,197,46
E02004890,359,493,144,219,153,113,125,23
E02004891,357,482,89,186,84,62,61,24
E02004892,193,263,77,143,83,81,109,33
E02004893,294,342,92,151,91,50,67,14
E02004894,535,584,122,194,123,82,85,28
E02004895,329,472,94,292,128,74,114,22
E02004896,230,329,85,199,50,55,38,26
E02004897,178,281,82,178,94,62,64,20
E02004898,163,261,90,222,104,80,96,64
E02004899,230,282,56,149,54,57,42,21
E02004900,439,398,51,191,41,42,41,20
E02004901,155,314,96,258,191,139,206,78
E02004902,256,378,107,255,143,124,132,54
E02004903,205,316,113,216,110,97,99,47
E02004904,158,273,96,225,124,117,142,45
E02004905,292,332,64,159,58,58,51,15
E02004906,369,519,132,324,147,138,185,68
E02004907,326,502,127,217,119,102,104,45
E02004908,410,455,110,257,72,65,65,45
E02004909,188,235,73,122,118,105,104,16
E02004910,502,508,148,222,222,129,141,26
E02004911,147,235,85,145,127,123,144,40
E02004912,420,515,128,242,157,145,155,44
E02004913,715,858,237,427,218,133,185,37
E02004914,238,358,107,180,116,135,172,38
E02004915,188,246,89,113,122,92,122,27
E02004916,283,291,56,120,75,62,87,23
E02004917,179,246,66,122,91,89,122,56
E02004918,479,599,187,174,137,119,129,46
E02004919,334,360,98,171,123,103,127,40
E02004920,437,512,127,216,157,135,172,62
E02004921,402,418,120,143,90,66,59,24
E02004922,319,402,75,256,97,94,99,36
E02004923,423,449,97,229,111,91,82,18
E02004924,466,410,71,110,34,28,34,12
E02004925,467,451,67,141,58,43,46,23
E02004926,580,442,43,103,43,29,22,17
E02004927,261,305,49,122,55,54,67,13
E02004928,379,335,63,118,29,28,21,7
E02004929,284,303,63,150,53,39,56,17
E02004930,351,346,92,167,78,65,74,19
E02004931,279,321,52,136,69,45,70,20
E02004932,394,453,89,162,96,67,77,34
E02004933,480,395,56,100,45,37,34,15
E02004934,592,543,113,139,76,76,64,43
E02004935,731,728,143,155,94,85,73,51
E02004936,416,384,72,138,66,64,46,24
E02004937,377,380,63,93,36,30,20,13
E02004938,346,310,68,145,68,57,53,33
E02004939,309,314,88,152,95,86,123,33
E02004940,423,430,92,183,99,109,124,44
E02004941,354,482,118,269,155,140,163,51
E02004942,258,319,80,149,81,67,61,37
E02004943,287,340,64,188,65,52,48,25
E02004944,155,255,117,158,161,134,188,55
E02004945,457,585,182,311,195,185,167,53
E02004946,153,266,109,171,131,131,144,30
E02004947,231,352,94,170,111,99,107,17
E02004948,185,250,77,167,108,95,127,32
E02004949,221,319,118,233,145,170,186,76
E02004950,166,272,95,171,136,122,154,26
E02004951,139,226,92,161,151,185,178,81
E02004952,206,272,97,174,125,119,148,33
E02004953,108,219,91,157,122,152,152,35
E02004954,144,254,87,181,122,114,167,50
E02004955,131,237,83,125,102,95,117,27
E02004956,360,486,104,254,126,82,108,23
E02004957,315,456,142,270,142,125,143,56
E02004958,252,363,87,168,72,58,50,10
E02004959,287,306,44,134,29,26,22,11
E02004960,329,285,45,110,26,24,13,6
E02004961,402,521,142,211,100,65,45,27
E02004962,425,517,95,221,98,84,84,27
E02004963,143,254,108,249,129,96,127,27
E02004964,167,265,80,166,123,68,84,23
E02004965,154,261,82,188,84,77,80,38
E02004966,435,377,66,117,26,23,23,14
E02004967,116,227,98,293,172,154,173,74
E02004968,206,321,106,210,157,121,143,40
E02004969,186,311,97,207,135,84,118,34
E02004970,187,321,122,205,171,127,177,38
E02004971,200,333,122,239,145,138,152,46
E02004972,286,333,94,169,92,76,60,16
E02004973,292,520,182,269,165,193,164,43
E02004974,444,468,127,176,111,79,49,15
E02004975,421,445,78,183,75,64,61,23
E02004976,447,641,197,283,189,229,203,71
E02004977,264,441,146,293,185,277,209,60
E02004978,270,437,137,242,171,221,224,70
E02004979,259,390,77,196,95,72,57,36
E02004980,245,273,47,139,48,25,30,9
E02004981,319,350,81,173,107,85,91,27
E02004982,235,267,59,118,64,44,71,19
E02004983,201,288,82,122,97,102,92,27
E02004984,215,309,92,134,138,106,137,54
E02004985,297,334,75,112,68,56,59,24
E02004986,170,287,112,175,179,141,216,66
E02004987,243,311,109,132,125,107,128,40
E02004988,308,387,113,169,132,126,157,47
E02004989,307,391,126,214,179,203,254,55
E02004990,214,292,90,120,100,145,161,37
E02004991,147,243,98,116,121,193,225,41
E02004992,104,177,76,130,121,158,164,37
E02004993,123,161,55,133,86,61,95,22
E02004994,188,252,41,157,36,33,34,12
E02004995,187,223,39,143,39,23,23,12
E02005503,158,282,78,186,142,92,106,27
E02005504,123,232,60,232,145,133,121,37
E02005505,144,229,60,151,143,112,135,50
E02005506,120,217,71,159,116,121,133,30
E02005507,194,410,142,230,260,270,297,71
E02005508,147,234,49,196,90,80,85,22
E02005509,82,167,57,116,113,135,151,44
E02005510,84,161,61,156,116,91,103,27
E02005511,70,185,74,109,154,188,201,40
E02005512,167,323,96,327,235,196,332,142
E02005513,177,276,88,220,246,162,249,52
E02005514,102,241,55,160,138,102,135,30
E02005515,131,244,60,155,125,69,118,19
E02005516,121,223,47,186,110,81,118,22
E02005517,71,126,40,67,167,224,295,38
E02005518,225,455,137,176,307,335,399,40
E02005519,90,222,74,104,212,217,306,60
E02005520,140,223,57,140,120,100,117,54
E02005521,175,265,72,240,140,132,135,22
E02005522,120,178,52,177,100,63,79,23
E02005523,182,287,84,282,144,102,141,39
E02005524,119,180,69,130,117,84,88,21
E02005525,264,485,166,228,187,138,171,33
E02005526,154,234,90,125,104,92,82,18
E02005527,259,303,87,194,106,97,100,39
E02005528,211,344,137,191,169,150,173,27
E02005529,68,147,58,140,105,87,125,13
E02005530,78,178,70,126,118,73,112,20
E02005531,100,200,74,139,99,94,102,23
E02005532,126,204,89,176,121,123,106,25
E02005533,200,282,80,205,128,99,93,31
E02005534,170,264,83,157,125,121,118,24
E02005535,294,405,113,157,104,104,94,41
E02005536,140,211,57,143,85,83,81,19
E02005537,96,218,66,142,117,86,86,21
E02005538,119,220,84,239,131,115,137,52
E02005539,101,229,64,215,132,107,137,32
E02005540,111,253,80,172,179,143,168,45
E02005541,45,133,43,101,122,147,160,65
E02005542,54,139,59,125,167,262,246,99
E02005543,60,163,76,161,226,334,346,210
E02005544,61,202,85,146,187,230,223,116
E02005545,134,212,79,122,166,102,100,19
E02005546,65,191,94,138,177,202,239,96
E02005547,184,257,93,168,186,179,178,73
E02005548,106,161,65,104,139,143,217,71
E02005549,85,151,48,123,124,89,103,24
E02005550,101,241,78,142,169,94,114,26
E02005551,37,110,20,129,74,72,61,34
E02005552,76,162,36,205,104,115,82,36
E02005553,77,185,46,219,123,133,128,30
E02005554,98,159,49,167,118,98,93,25
E02005555,181,246,74,140,114,90,61,14
E02005556,96,251,71,168,218,202,183,36
E02005557,31,105,42,115,149,258,235,85
E02005558,103,165,58,172,144,135,135,27
E02005559,96,174,56,142,166,221,219,82
E02005560,153,274,91,171,246,318,283,70
E02005561,125,294,91,201,276,451,386,129
E02005562,145,210,50,151,133,131,126,24
E02005563,94,218,47,224,139,136,140,43
E02005564,287,561,221,199,251,125,129,39
E02005565,119,204,62,193,180,132,151,50
E02005566,157,237,54,293,177,193,210,45
E02005567,190,342,97,179,234,169,170,52
E02005568,117,235,54,191,135,115,142,24
E02005569,134,304,79,224,175,151,140,24
E02005570,62,163,57,165,83,103,112,30
E02005571,54,111,16,156,98,91,82,34
E02005572,50,173,39,174,143,166,150,72
E02005573,51,112,25,117,56,57,65,16
E02005574,76,182,48,224,86,88,80,46
E02005575,72,196,34,229,87,82,75,19
E02005576,61,148,30,180,87,84,84,50
E02005577,83,150,36,178,113,93,116,11
E02005578,68,136,27,193,129,134,128,25
E02005579,120,361,130,252,274,248,262,86
E02005580,71,198,49,167,185,181,158,36
E02005581,114,252,96,268,177,149,180,80
E02005582,80,152,53,158,124,124,156,35
E02005583,84,181,38,194,97,138,121,41
E02005584,209,411,181,250,277,323,420,115
E02005585,157,334,195,215,239,336,420,157
E02005586,321,603,307,281,280,278,275,86
E02005587,113,276,121,223,225,290,326,130
E02005588,256,339,137,194,221,247,338,117
E02005589,216,347,152,268,218,311,338,143
E02005590,328,402,201,214,233,284,303,178
E02005592,463,533,176,159,82,112,71,35
E02005593,104,155,57,106,114,113,130,70
E02005594,473,564,187,183,140,160,157,77
E02005595,339,289,74,118,85,80,68,24
E02005596,185,339,117,194,179,243,242,87
E02006907,353,390,126,129,147,141,124,72
E02006908,221,316,135,145,113,132,149,51
E02005597,328,493,177,315,252,220,273,56
E02005598,336,369,71,151,90,87,63,18
E02005599,186,254,72,97,78,75,60,19
E02005600,168,195,39,140,81,68,46,17
E02005601,138,195,74,97,90,94,104,23
E02005602,281,382,105,237,129,96,100,23
E02005603,299,363,119,179,147,136,119,22
E02005604,204,271,104,213,75,102,111,26
E02005605,312,424,111,231,148,109,110,30
E02005606,120,173,51,165,76,76,92,18
E02005607,286,381,110,289,233,185,158,39
E02005608,132,205,54,223,124,95,125,21
E02005609,97,204,57,147,146,150,159,36
E02005610,165,255,53,212,161,117,130,24
