msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02006773,94,315,246,69,63,289,137,82
E02006774,84,366,272,63,82,279,135,64
E02006775,16,122,96,40,45,243,166,121
E02006776,80,305,267,54,61,219,80,54
E02006777,100,320,179,76,34,141,60,36
E02006778,63,283,247,66,57,219,87,37
E02006779,92,375,299,87,56,206,104,47
E02006780,48,199,152,40,43,183,84,49
E02003616,126,282,175,89,33,90,42,23
E02003617,200,461,286,124,36,130,65,39
E02003618,184,483,306,102,70,209,102,80
E02003619,194,553,387,124,71,218,81,57
E02003620,109,379,304,62,46,168,72,77
E02003621,121,304,305,79,38,169,61,39
E02003622,101,380,337,63,71,344,172,151
E02003623,208,508,295,89,33,105,42,32
E02003624,134,260,155,45,32,99,50,56
E02003625,152,408,242,58,55,206,138,123
E02003626,114,316,246,37,38,127,63,49
E02003627,232,511,269,78,76,235,164,122
E02003628,103,256,230,67,56,281,223,336
E02003629,107,379,333,71,89,378,270,186
E02003630,137,379,333,73,106,388,297,224
E02003631,68,237,234,37,51,203,110,73
E02003632,75,282,289,43,46,232,125,91
E02003633,82,341,270,72,70,282,164,99
E02003634,199,553,418,116,76,260,133,86
E02003635,85,243,214,62,37,143,66,31
E02003599,96,306,266,59,55,167,87,46
E02003600,108,277,244,63,54,153,79,30
E02003601,156,396,265,113,45,136,67,36
E02003602,128,261,188,95,38,104,38,26
E02003603,173,525,410,95,86,303,153,59
E02003604,114,326,294,77,67,200,86,46
E02003605,184,368,274,95,45,148,73,69
E02003606,174,421,243,121,44,119,61,24
E02003607,218,480,343,126,64,185,74,32
E02003608,244,660,467,136,79,243,127,63
E02003609,198,638,428,122,83,228,125,51
E02003610,167,415,279,85,43,147,40,35
E02003611,184,534,325,103,58,177,78,39
E02003612,300,638,443,124,73,189,85,40
E02003613,102,309,249,81,40,154,65,23
E02003614,147,442,360,83,64,184,70,19
E02003615,219,456,310,102,50,146,70,33
E02003636,153,444,346,102,58,158,59,38
E02003637,194,471,355,125,75,185,90,42
E02003638,96,327,266,75,52,196,95,40
E02003639,134,491,325,78,82,265,134,79
E02003640,122,319,206,76,32,143,49,31
E02003641,118,316,263,49,38,123,48,15
E02003642,70,339,346,61,102,361,215,142
E02003643,230,674,531,112,81,251,143,59
E02003644,105,386,395,69,80,293,142,99
E02003645,78,325,311,57,38,157,75,70
E02003646,110,388,405,81,66,255,136,90
E02003647,130,473,381,108,74,201,118,79
E02003648,56,225,204,40,36,143,103,68
E02003649,99,343,314,69,34,147,73,42
E02003650,136,318,205,98,27,97,67,40
E02003651,125,296,237,69,59,103,52,20
E02003258,178,472,423,74,44,173,73,75
E02003259,66,259,286,46,48,203,109,92
E02003260,67,300,296,55,75,320,213,269
E02003261,86,262,218,47,48,137,61,86
E02003262,103,387,395,70,83,313,151,259
E02003263,113,507,454,74,99,315,200,278
E02003264,187,508,390,81,61,174,95,139
E02003265,105,391,453,62,63,199,93,52
E02003266,77,360,366,59,79,342,217,248
E02003267,119,311,336,92,61,310,240,800
E02003268,126,385,377,66,67,278,204,495
E02003269,147,486,447,92,65,260,159,123
E02003270,106,444,269,52,35,221,93,160
E02003271,176,548,576,107,90,291,134,90
E02003272,50,189,227,57,48,240,189,742
E02003273,107,424,351,72,99,350,206,241
E02003274,50,173,225,57,63,260,283,674
E02003275,124,419,321,91,111,386,332,266
E02003276,49,191,177,46,48,252,260,423
E02003277,82,375,332,54,80,316,254,308
E02003278,144,438,418,103,87,340,275,216
E02003237,101,303,291,60,21,129,39,31
E02003238,84,312,327,50,48,222,78,57
E02003239,125,375,371,77,42,220,85,41
E02003240,143,416,265,92,63,145,72,26
E02003241,111,296,274,65,51,153,87,42
E02003242,92,324,311,78,60,233,93,45
E02003243,51,277,320,66,99,448,334,231
E02003244,58,236,283,62,93,312,234,210
E02003245,35,224,245,30,82,341,284,180
E02003246,45,204,230,72,71,312,387,380
E02003247,54,276,315,54,69,315,195,123
E02003248,73,270,287,83,69,258,311,396
E02003249,91,325,349,74,103,349,366,258
E02003250,118,274,240,72,88,280,381,351
E02003251,135,284,215,51,19,93,48,82
E02003252,250,521,418,80,87,314,209,256
E02003253,119,460,390,77,68,311,194,103
E02003254,181,457,392,82,48,164,71,44
E02003255,103,362,429,74,73,263,164,81
E02003257,58,268,324,57,94,340,295,159
E02006877,200,445,378,80,56,196,138,70
E02006878,238,623,515,108,79,290,144,124
E02003279,80,332,415,97,45,260,81,39
E02003280,91,400,421,84,77,279,126,81
E02003281,109,356,376,78,42,198,82,83
E02003282,132,469,375,84,58,273,92,73
E02003283,120,487,387,107,68,318,129,113
E02003284,117,488,544,101,102,383,184,169
E02003285,155,719,478,102,81,355,179,184
E02003286,190,550,375,116,34,146,49,38
E02003287,116,360,359,108,60,240,129,143
E02003288,125,399,412,94,95,448,227,202
E02003289,289,739,483,148,74,198,96,61
E02003290,232,573,381,138,57,196,102,93
E02003291,117,473,488,105,78,437,195,141
E02003292,116,470,401,116,103,451,253,217
E02003293,186,580,366,122,114,305,175,166
E02003294,122,399,374,119,60,173,50,53
E02003295,94,375,447,74,66,321,145,124
E02003296,72,280,316,66,42,180,69,28
E02003297,60,251,304,69,54,256,87,69
E02003298,44,242,329,56,56,220,104,57
E02003299,121,303,293,79,45,139,46,29
E02003300,79,360,396,68,57,232,83,68
E02003301,118,438,430,87,90,334,130,114
E02003302,107,361,453,88,95,486,163,164
E02003303,79,319,340,60,73,278,125,94
E02003304,91,379,358,78,61,309,119,88
E02003305,65,201,253,47,28,156,55,50
E02003307,59,349,318,67,83,369,171,149
E02003308,68,308,313,51,63,224,100,52
E02003309,106,387,350,49,38,213,73,47
E02003310,181,652,566,113,122,453,261,267
E02003311,104,421,399,88,76,275,187,141
E02003312,104,383,332,83,94,349,269,192
E02003313,74,461,463,103,120,584,269,289
E02006859,266,610,485,83,72,220,77,97
E02006926,198,565,533,81,58,223,88,85
E02003719,226,393,312,84,98,320,198,136
E02003720,301,413,202,66,65,227,146,113
E02003721,379,542,245,70,71,268,166,124
E02003722,455,472,182,78,36,113,64,63
E02003723,300,253,93,37,15,43,35,24
E02003724,337,489,297,88,90,324,209,116
E02003725,466,408,137,63,28,66,22,51
E02003726,517,460,170,69,37,104,52,57
E02003727,564,718,229,79,58,157,90,57
E02003728,446,505,235,83,38,167,90,77
E02003729,330,503,294,75,55,220,100,94
E02003730,464,423,187,58,41,108,71,45
E02003731,445,461,173,60,26,99,58,62
E02003732,115,342,322,108,89,349,129,69
E02003733,174,395,341,108,60,228,103,39
E02003734,292,702,444,137,94,303,149,95
E02003735,264,556,309,99,55,183,84,41
E02003736,207,498,392,149,69,216,90,46
E02003737,184,557,483,142,133,407,177,74
E02003738,144,313,241,83,43,122,71,38
E02003739,155,365,245,84,36,105,56,23
E02003740,169,262,205,86,40,119,44,19
E02006825,154,349,216,73,56,118,85,28
E02003742,50,204,182,71,37,194,99,59
E02003743,53,202,202,73,122,500,400,146
E02003744,81,319,304,106,162,536,371,160
E02003745,89,340,278,115,63,307,156,116
E02003746,62,256,280,59,83,270,119,78
E02003747,99,460,451,102,109,353,151,85
E02003748,54,222,233,49,66,265,145,70
E02003749,62,256,267,71,55,178,81,35
E02003750,61,234,223,89,49,234,81,47
E02003751,73,275,223,101,51,199,76,35
E02003752,119,449,379,124,87,352,203,80
E02003753,196,577,546,131,95,284,126,65
E02003754,123,291,223,70,33,111,59,24
E02003755,113,376,301,92,74,280,97,41
E02003756,114,346,261,79,61,140,67,23
E02003757,94,332,260,74,48,170,53,31
E02003758,202,517,365,118,88,229,93,42
E02003759,132,328,246,64,39,124,35,12
E02003760,98,298,252,66,94,370,283,150
E02003761,112,263,204,54,37,156,78,43
E02003762,172,450,338,89,51,178,58,39
E02003763,194,502,435,85,95,276,155,66
E02003764,267,590,434,71,96,296,162,72
E02003765,129,297,216,70,53,143,73,52
E02003766,178,410,242,62,48,141,84,44
E02003767,153,350,221,89,30,92,49,23
E02003768,240,508,289,102,48,131,58,35
E02003769,146,315,219,87,28,91,50,32
E02003770,196,459,312,85,52,168,75,46
E02003771,123,279,228,70,49,175,100,31
E02003772,123,332,318,53,44,163,57,13
E02003773,175,538,443,106,118,336,228,70
E02003774,75,279,237,52,46,179,86,30
E02003775,206,399,267,84,42,147,62,30
E02003776,216,423,211,67,33,128,48,18
E02003777,201,460,281,76,34,108,62,29
E02003778,168,337,199,59,39,144,58,30
E02003779,122,253,216,62,43,128,51,16
E02003780,367,615,315,101,65,221,107,75
E02003781,252,364,210,90,38,109,64,63
E02003783,274,344,178,54,31,82,37,21
E02003784,299,445,290,98,43,150,67,31
E02003785,335,513,257,80,45,181,77,50
E02003786,255,311,168,59,21,61,32,35
E02003787,151,360,230,102,38,125,71,30
E02003788,219,338,162,69,23,87,35,23
E02003789,159,356,231,75,56,148,104,42
E02003790,272,475,281,131,59,152,77,42
E02003791,302,452,204,97,46,122,61,21
E02003792,245,458,275,125,71,184,95,27
E02003793,190,394,254,119,44,154,86,41
E02006873,357,582,357,107,44,194,74,68
E02006874,294,603,284,109,27,129,67,31
E02004424,150,384,347,75,22,120,52,25
E02004425,172,412,403,77,40,142,79,48
E02004426,186,433,362,81,31,136,69,36
E02004427,160,356,353,79,23,117,54,31
E02004428,73,267,277,50,42,163,70,31
E02004429,85,271,345,87,47,165,67,41
E02004430,112,420,470,111,70,210,78,36
E02004431,151,519,595,131,64,276,104,66
E02004432,122,274,324,88,46,156,67,60
E02004433,125,419,455,101,72,265,125,99
E02004434,73,378,392,87,87,322,135,104
E02004435,61,256,326,52,75,379,165,106
E02004436,43,210,236,50,62,323,216,172
E02004437,83,308,350,61,69,233,118,89
E02004438,78,331,361,57,66,312,156,129
E02004439,64,378,297,59,66,397,261,210
E02004440,64,376,350,63,58,270,138,102
E02004441,51,215,250,55,65,318,141,87
E02004442,47,252,263,58,76,374,214,190
E02004443,106,406,324,70,54,231,104,64
E02004444,201,521,483,84,53,196,97,63
E02004445,78,325,323,65,66,316,143,117
E02004446,106,342,226,106,50,144,70,42
E02004447,92,275,157,88,34,98,61,21
E02004448,83,251,209,96,36,172,77,22
E02004449,94,360,289,120,82,313,139,71
E02004450,112,281,201,116,28,112,51,27
E02004451,146,399,301,130,61,242,77,56
E02004452,122,408,385,111,72,264,120,52
E02004453,59,270,237,58,75,329,144,78
E02004454,105,441,367,94,87,294,151,63
E02004455,113,395,355,90,57,211,104,44
E02004456,89,393,329,92,94,403,181,89
E02004457,115,468,427,114,102,384,172,89
E02004458,188,535,467,128,68,268,91,51
E02004459,243,494,359,126,65,223,100,46
E02004460,117,350,329,84,66,313,172,78
E02004461,42,246,235,55,56,250,141,83
E02004462,202,543,455,81,93,294,124,79
E02004463,143,381,302,84,53,201,84,45
E02004464,136,392,408,128,47,177,80,52
E02004465,139,253,247,61,29,87,37,35
E02004466,147,412,339,86,48,177,78,68
E02004467,133,395,301,84,46,223,97,60
E02004468,329,490,443,82,30,107,30,39
E02004469,141,361,276,82,32,132,52,27
E02004470,362,838,554,128,85,239,98,82
E02004471,162,441,329,101,39,192,91,59
E02004472,115,357,306,78,34,93,40,19
E02004473,82,319,341,86,55,216,80,45
E02004474,81,271,302,70,28,165,63,41
E02004475,78,255,300,57,39,177,57,29
E02004476,106,348,343,93,39,190,65,22
E02004477,84,204,231,69,21,115,36,14
E02004478,83,283,283,63,39,188,57,35
E02004479,82,336,373,74,48,189,77,44
E02004480,76,272,347,81,50,238,103,44
E02004481,40,188,231,47,42,182,61,43
E02004482,47,225,285,61,76,379,182,111
E02004483,60,241,316,71,59,215,110,62
E02004484,45,235,311,84,43,283,94,63
E02004485,147,387,258,81,38,147,82,32
E02004486,174,457,322,71,34,140,66,39
E02004487,110,309,261,63,58,199,91,65
E02004488,147,434,399,62,55,218,80,43
E02004489,236,542,407,123,52,214,86,61
E02004490,91,321,257,72,70,278,167,118
E02004491,138,449,346,67,39,184,64,34
E02004492,236,662,511,117,62,242,101,71
E02004493,251,599,414,102,67,237,162,93
E02004494,333,695,438,81,78,207,87,79
E02004495,121,399,255,85,49,141,58,48
E02004496,236,468,280,75,45,157,48,35
E02004497,155,388,297,81,31,166,65,26
E02004498,182,536,392,113,79,313,132,71
E02004499,109,354,311,57,47,192,76,34
E02004500,170,431,336,123,42,216,65,46
E02004501,99,324,275,75,40,131,84,49
E02004502,132,293,236,108,29,92,57,24
E02004503,123,350,373,91,44,227,92,44
E02004504,118,413,413,114,64,210,75,44
E02004505,54,177,184,49,23,89,57,48
E02004506,140,317,225,91,28,129,58,18
E02004507,210,636,511,83,74,380,154,126
E02004508,110,349,248,93,27,139,54,41
E02004509,347,853,525,105,76,290,89,71
E02004512,253,596,369,79,94,285,125,80
E02004513,70,216,207,46,97,423,200,182
E02004514,88,253,164,54,39,125,51,28
E02004515,138,352,290,92,43,137,46,25
E02004516,198,635,373,85,109,362,167,131
E02004517,102,376,331,70,54,260,93,55
E02004518,161,414,225,56,37,179,58,34
E02004519,92,313,282,66,30,195,51,51
E02004520,94,427,297,81,95,399,158,96
E02004521,105,398,323,97,83,336,130,103
E02004522,190,406,243,75,36,148,57,43
E02004523,67,379,310,63,96,437,174,85
E02004524,147,373,299,108,45,186,52,41
E02004525,81,241,258,84,54,204,103,48
E02004526,70,261,181,92,43,165,64,23
E02006922,140,516,493,103,108,493,151,123
E02004527,178,446,379,124,62,168,94,38
E02004528,141,317,305,135,31,138,65,49
E02004529,107,282,239,140,28,109,66,31
E02004530,83,280,269,73,41,137,66,38
E02004531,154,326,228,80,34,137,53,48
E02004532,178,360,253,61,29,109,47,45
E02004533,78,270,336,78,54,228,115,67
E02004534,138,458,457,103,76,273,124,86
E02004535,76,256,207,48,28,108,62,31
E02004536,118,274,262,84,24,93,39,42
E02004537,118,424,401,85,86,267,130,104
E02004538,234,485,410,128,33,152,49,48
E02004539,149,416,350,90,69,194,96,75
E02004540,200,363,247,74,33,97,44,44
E02004541,385,727,505,163,47,178,57,79
E02004542,147,290,233,109,26,98,35,51
E02004543,131,264,265,101,35,188,70,114
E02004544,134,324,320,87,31,174,56,43
E02004545,68,246,281,50,63,295,142,93
E02004546,67,311,271,49,59,264,159,118
E02004547,88,435,294,54,70,297,163,105
E02004548,239,631,604,120,58,253,111,56
E02004549,60,298,304,49,67,307,123,90
E02004550,74,328,264,52,51,278,173,105
E02004551,65,271,306,70,55,264,141,91
E02004552,45,318,296,57,54,205,89,45
E02004553,64,325,278,53,71,277,138,117
E02004554,74,311,309,59,63,253,154,89
E02004555,102,249,199,101,34,152,63,31
E02004556,151,287,262,87,27,119,40,31
E02004557,107,403,331,108,57,263,91,47
E02004558,70,281,157,85,61,204,97,43
E02004559,92,380,292,84,51,211,74,38
E02004560,104,349,273,136,39,246,102,52
E02004561,149,399,361,151,61,234,89,46
E02004562,105,280,278,113,51,178,97,45
E02004563,59,229,239,67,29,148,43,29
E02004564,79,325,394,97,56,182,68,35
E02004565,191,646,749,166,56,289,117,65
E02004566,69,237,198,71,39,186,80,60
E02004567,120,365,362,68,35,159,55,25
E02004568,149,494,519,94,61,227,101,56
E02004569,88,327,326,87,56,208,93,43
E02004570,134,360,405,86,51,204,87,29
E02004571,98,340,381,70,32,180,46,33
E02004572,70,322,318,87,51,231,79,40
E02004573,35,155,181,45,66,223,117,101
E02004574,32,203,243,41,71,353,134,80
E02004575,175,475,411,165,69,304,74,81
E02004576,76,311,333,84,64,265,84,57
E02004577,71,215,175,83,27,110,53,25
E02004578,42,196,146,68,36,185,68,61
E02004579,60,248,205,80,42,161,64,46
E02004580,63,329,273,104,52,320,95,81
E02004581,80,271,292,71,40,174,52,31
E02004582,24,160,161,54,50,229,68,52
E02004583,61,306,231,111,82,273,88,40
E02004584,24,145,136,36,28,131,53,33
E02004585,38,230,225,64,57,291,103,81
E02004586,37,235,194,75,59,269,107,90
E02004587,34,178,194,62,57,356,149,124
E02004588,28,149,116,51,47,253,145,126
E02004589,38,212,194,66,54,274,107,72
E02004590,37,160,109,77,50,203,91,93
E02004591,191,361,214,83,43,115,39,24
E02004592,244,553,381,147,101,337,166,77
E02004593,203,404,247,167,41,133,59,24
E02004594,144,375,240,125,55,160,79,31
E02004595,297,669,442,166,83,250,92,50
E02004596,159,425,294,112,59,168,114,53
E02004597,132,395,309,115,42,204,83,47
E02004598,238,540,364,150,62,199,85,36
E02004599,154,386,256,139,32,125,62,43
E02004843,103,309,343,82,42,196,80,45
E02004844,119,325,340,90,58,228,113,97
E02004845,117,336,323,73,58,202,118,47
E02004846,111,251,288,84,15,103,38,35
E02004847,157,446,490,103,89,330,139,139
E02004848,117,360,349,65,60,183,93,56
E02004849,129,350,292,88,42,133,58,55
E02004850,90,297,385,75,50,253,111,85
E02004851,60,248,278,64,40,169,83,57
E02004852,113,337,361,72,56,219,99,76
E02004853,77,290,285,65,37,189,69,58
E02004854,115,343,322,74,48,215,113,70
E02004855,88,339,299,72,98,277,167,173
E02004856,148,360,195,105,45,83,49,22
E02004857,157,336,179,87,40,79,43,20
E02004858,107,296,176,79,26,105,67,28
E02004859,152,309,168,69,24,54,43,15
E02004860,105,342,319,60,50,166,82,74
E02004861,141,297,147,74,21,69,26,15
E02004862,69,325,301,58,75,244,133,93
E02004863,84,357,283,79,79,295,146,115
E02004864,268,486,189,89,19,74,30,10
E02004865,84,303,253,55,42,134,71,42
E02004866,114,338,288,58,37,190,95,49
E02004867,207,392,182,74,35,94,50,29
E02004868,83,237,221,54,40,181,89,78
E02004869,238,390,152,82,29,81,49,20
E02004870,175,512,415,88,71,252,115,106
E02004871,88,275,215,55,36,132,53,46
E02004872,114,300,272,59,48,176,66,69
E02004873,322,753,423,109,64,161,72,47
E02004874,113,301,246,53,45,189,90,65
E02004875,142,442,348,103,93,289,144,117
E02004876,195,435,280,137,35,97,62,28
E02004877,126,301,173,84,27,78,39,21
E02004878,152,282,255,94,39,140,58,26
E02004879,193,379,269,113,41,136,49,33
E02004880,256,512,391,156,42,165,64,26
E02004881,176,356,230,59,41,132,37,20
E02004882,198,420,320,78,63,214,85,36
E02004883,140,314,225,81,32,93,56,19
E02004884,266,601,449,112,87,314,141,71
E02004885,228,527,413,98,52,185,77,42
E02004886,139,273,188,92,29,94,54,62
E02004887,178,355,257,105,43,105,56,39
E02004888,178,424,371,101,54,157,70,45
E02004889,265,606,421,109,95,293,133,58
E02004890,236,539,410,88,71,176,82,36
E02004891,287,546,253,92,35,113,60,23
E02004892,146,307,214,68,49,143,69,67
E02004893,195,385,279,81,49,99,63,20
E02004894,323,609,321,95,60,152,80,37
E02004895,196,548,372,124,44,175,77,37
E02004896,168,338,278,74,31,124,45,38
E02004897,124,336,301,82,28,115,60,35
E02004898,119,326,306,72,39,168,85,71
E02004899,131,340,225,96,27,126,57,33
E02004900,272,454,249,135,26,87,48,46
E02004901,117,397,353,98,79,286,106,110
E02004902,166,407,333,113,69,224,103,109
E02004903,165,362,265,95,43,160,74,70
E02004904,109,317,310,94,41,185,79,71
E02004905,190,385,234,108,30,126,47,47
E02004906,219,573,424,153,66,254,107,107
E02004907,190,582,375,133,48,161,75,61
E02004908,216,528,357,147,36,159,57,66
E02004909,113,252,201,51,42,178,82,35
E02004910,292,558,446,88,64,256,114,26
E02004911,93,278,250,56,60,207,105,65
E02004912,228,562,413,112,62,275,105,70
E02004913,493,950,623,202,91,278,133,78
E02004914,169,392,279,75,50,196,109,66
E02004915,109,299,249,37,49,188,86,66
E02004916,179,322,213,79,34,138,72,47
E02004917,103,275,204,55,45,186,92,51
E02004918,338,595,330,108,60,174,85,71
E02004919,201,436,283,69,50,176,91,55
E02004920,285,609,362,102,69,229,116,95
E02004921,257,448,288,86,37,124,56,60
E02004922,240,505,288,159,50,153,68,43
E02004923,284,560,328,140,57,149,80,30
E02004924,342,429,201,93,32,80,39,27
E02004925,323,444,232,106,26,103,80,30
E02004926,425,490,167,81,20,50,34,41
E02004927,186,349,188,85,27,105,49,34
E02004928,272,389,207,68,20,77,30,18
E02004929,178,380,194,87,37,99,35,24
E02004930,212,459,253,74,37,119,47,26
E02004931,196,357,224,67,28,109,60,42
E02004932,309,517,236,96,41,186,65,69
E02004933,360,446,191,73,11,64,32,29
E02004934,428,597,212,88,37,106,44,82
E02004935,559,712,231,69,46,130,60,58
E02004936,255,463,215,88,18,90,36,54
E02004937,292,355,151,92,24,48,20,12
E02004938,212,390,210,77,32,99,71,53
E02004939,196,371,189,64,35,133,72,88
E02004940,311,480,220,81,47,144,81,94
E02004941,254,550,373,112,59,268,92,102
E02004942,166,325,204,77,45,99,46,40
E02004943,191,407,256,106,39,91,33,32
E02004944,70,384,258,49,81,241,121,67
E02004945,329,679,495,122,89,314,137,124
E02004946,84,327,283,56,63,221,108,69
E02004947,129,345,354,59,51,144,52,40
E02004948,105,303,224,47,44,164,65,57
E02004949,105,403,301,71,63,222,107,95
E02004950,100,311,303,56,73,256,104,53
E02004951,62,305,246,56,63,257,139,117
E02004952,91,347,304,65,65,183,93,63
E02004953,63,297,249,62,59,242,105,69
E02004954,93,297,269,58,65,200,84,71
E02004955,88,276,238,59,43,205,78,49
E02004956,203,551,325,113,43,186,67,37
E02004957,202,547,408,116,59,207,86,72
E02004958,191,376,286,111,20,120,48,22
E02004959,199,330,160,93,16,66,16,22
E02004960,201,340,157,62,24,33,18,16
E02004961,240,571,396,129,35,134,54,38
E02004962,286,534,361,118,39,125,66,55
E02004963,107,381,295,113,48,178,88,69
E02004964,143,352,222,85,40,142,67,46
E02004965,97,272,232,77,45,148,66,67
E02004966,288,343,207,88,13,50,37,41
E02004967,86,347,332,108,68,274,156,93
E02004968,140,398,316,89,59,168,98,77
E02004969,111,383,351,98,70,192,89,58
E02004970,116,371,339,87,62,250,135,101
E02004971,125,365,323,72,53,218,105,158
E02004972,184,357,288,65,24,121,57,41
E02004973,197,596,350,91,70,214,115,102
E02004974,283,493,290,72,39,122,50,67
E02004975,278,462,258,78,30,121,54,89
E02004976,232,596,342,109,83,258,127,152
E02004977,149,589,306,111,73,235,145,186
E02004978,153,479,345,86,72,314,175,212
E02004979,199,445,226,82,29,92,72,68
E02004980,190,310,191,79,21,65,26,24
E02004981,205,420,285,93,45,134,68,40
E02004982,154,298,254,55,35,102,54,38
E02004983,117,311,242,66,47,165,70,56
E02004984,134,367,287,57,48,132,63,61
E02004985,206,369,226,62,39,90,37,35
E02004986,102,379,332,60,74,293,172,103
E02004987,153,386,305,76,45,212,78,48
E02004988,193,436,336,69,49,240,104,72
E02004989,179,420,342,90,60,247,136,85
E02004990,131,281,180,74,35,179,93,55
E02004991,79,235,191,54,59,248,117,93
E02004992,61,232,183,53,46,200,123,68
E02004993,78,215,172,54,30,115,67,30
E02004994,138,308,201,79,19,61,34,17
E02004995,114,207,179,72,19,63,27,15
E02005503,85,258,197,94,65,178,85,36
E02005504,86,300,257,102,58,227,97,42
E02005505,54,273,231,48,53,277,82,50
E02005506,77,255,217,87,44,210,78,31
E02005507,101,460,337,102,100,449,157,83
E02005508,103,265,206,77,45,164,62,28
E02005509,44,180,144,55,56,252,125,54
E02005510,66,211,175,71,43,161,90,33
E02005511,37,212,170,68,64,262,120,42
E02005512,108,308,244,116,73,266,100,59
E02005513,103,345,303,83,98,308,177,45
E02005514,72,272,193,66,39,182,114,26
E02005515,95,293,213,89,57,160,71,25
E02005516,81,245,211,100,56,143,81,30
E02005517,37,121,153,42,104,295,242,49
E02005518,99,384,447,93,149,460,259,65
E02005519,37,223,219,47,113,311,263,80
E02005520,72,246,194,84,43,210,69,38
E02005521,106,352,231,138,74,248,77,46
E02005522,73,219,172,87,39,121,49,26
E02005523,96,356,318,123,61,241,77,45
E02005524,71,198,222,58,40,165,61,16
E02005525,157,508,459,110,71,321,108,43
E02005526,81,244,262,52,31,186,54,30
E02005527,123,387,313,123,50,186,63,34
E02005528,92,377,354,91,77,291,82,29
E02005529,40,170,194,49,42,172,63,24
E02005530,43,174,192,42,42,159,59,20
E02005531,64,220,261,53,44,185,60,33
E02005532,60,231,224,54,51,175,53,18
E02005533,116,372,291,107,51,183,80,21
E02005534,101,314,275,76,53,187,68,24
E02005535,189,429,326,86,48,193,49,42
E02005536,63,250,191,79,38,153,49,21
E02005537,79,235,203,66,47,164,55,29
E02005538,56,251,272,102,50,247,123,48
E02005539,60,278,233,93,70,227,90,43
E02005540,47,266,284,75,73,296,118,56
E02005541,26,136,175,39,59,227,142,73
E02005542,25,138,159,59,70,330,206,108
E02005543,26,176,118,79,83,391,289,217
E02005544,24,209,194,47,83,374,186,108
E02005545,32,264,260,49,34,223,81,24
E02005546,26,206,239,55,67,351,185,98
E02005547,108,346,318,75,66,296,135,71
E02005548,50,233,163,54,56,265,140,107
E02005549,40,185,207,68,43,170,87,23
E02005550,46,261,253,56,59,213,91,43
E02005551,34,143,75,61,37,117,43,27
E02005552,53,214,139,103,57,159,87,34
E02005553,63,247,186,99,63,220,74,42
E02005554,54,218,207,65,50,167,75,31
E02005555,99,307,239,69,43,166,49,36
E02005556,51,318,307,75,70,272,118,41
E02005557,20,139,133,36,82,336,227,114
E02005558,52,212,231,83,52,230,96,45
E02005559,44,255,205,52,61,291,142,64
E02005560,106,422,243,70,118,367,207,100
E02005561,74,336,210,58,124,449,317,119
E02005562,76,283,214,82,55,203,90,32
E02005563,77,244,219,98,60,230,110,61
E02005564,118,434,370,106,86,246,115,46
E02005565,66,279,224,76,68,241,94,47
E02005566,93,319,291,125,82,309,154,76
E02005567,95,355,273,89,74,283,137,59
E02005568,71,284,213,104,51,210,77,43
E02005569,70,288,267,103,70,237,139,62
E02005570,41,193,134,107,58,191,83,23
E02005571,35,155,79,88,51,127,75,33
E02005572,41,204,125,64,75,269,104,69
E02005573,36,143,68,54,46,118,71,22
E02005574,40,195,144,90,41,170,60,24
E02005575,67,264,141,107,39,157,78,23
E02005576,42,172,141,86,42,163,75,32
E02005577,47,230,129,97,53,180,64,31
E02005578,56,186,144,78,69,184,89,29
E02005579,78,394,354,124,95,463,178,103
E02005580,48,242,206,71,90,268,116,37
E02005581,74,302,193,119,54,206,71,34
E02005582,43,192,164,84,52,226,85,34
E02005583,71,210,153,98,46,178,76,28
E02005584,113,460,350,77,122,448,253,125
E02005585,113,392,322,76,137,480,275,183
E02005586,215,705,456,89,107,370,166,127
E02005587,70,297,260,76,88,393,228,104
E02005588,145,408,338,62,78,472,259,181
E02005589,146,426,288,87,105,445,261,166
E02005590,196,436,239,74,81,322,159,141
E02005592,365,698,222,78,45,131,38,31
E02005593,74,237,136,40,57,223,118,96
E02005594,321,623,252,92,47,229,103,84
E02005595,243,403,199,60,30,115,50,55
E02005596,118,377,265,75,75,379,173,166
E02006907,195,306,164,34,43,121,64,65
E02006908,116,315,213,52,52,172,87,73
E02005597,193,558,521,123,98,388,172,82
E02005598,218,427,264,87,34,152,55,35
E02005599,102,297,221,52,32,117,44,18
E02005600,87,276,154,72,35,123,58,24
E02005601,59,275,182,56,41,156,79,34
E02005602,194,503,348,119,55,220,86,35
E02005603,161,473,350,118,56,259,105,38
E02005604,122,366,250,106,31,183,81,41
E02005605,217,533,345,129,67,266,85,20
E02005606,78,241,142,79,35,149,61,34
E02005607,183,527,394,166,78,302,116,41
E02005608,96,279,216,116,50,181,79,35
E02005609,76,259,166,88,53,197,108,23
E02005610,110,298,233,124,60,196,96,44
E02005611,84,365,347,109,88,336,175,66
E02006227,97,184,162,89,38,108,64,28
E02006228,64,211,159,99,48,164,79,40
E02006229,66,224,161,67,37,148,66,23
E02006230,122,444,336,106,94,306,129,44
E02006231,155,455,406,90,69,225,107,32
E02006232,63,223,178,83,44,119,58,26
