msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02005517,26,49,20,52,58,64,129,16
E02005518,95,149,54,122,119,133,202,17
E02005519,50,92,24,88,79,89,182,23
E02005520,121,200,45,167,87,74,112,19
E02005521,177,243,50,257,84,80,102,11
E02005522,87,158,36,126,44,53,56,11
E02005523,109,161,49,225,79,71,88,20
E02005524,59,132,51,126,79,60,78,12
E02005525,186,216,86,165,92,75,76,22
E02005526,75,110,43,91,42,35,48,8
E02005527,163,211,64,192,64,67,70,24
E02005528,124,162,73,130,106,81,98,11
E02005529,73,109,40,105,76,72,117,13
E02005530,66,86,42,125,72,39,88,10
E02005531,74,95,37,121,65,85,79,11
E02005532,66,136,74,128,105,98,142,8
E02005533,177,200,47,193,93,77,95,18
E02005534,98,156,65,118,90,85,97,9
E02005535,168,162,52,106,47,55,50,7
E02005536,140,168,36,122,61,62,53,10
E02005537,97,138,44,138,67,61,82,13
E02005538,126,221,74,275,142,127,153,26
E02005539,106,193,49,181,96,81,129,16
E02005540,74,174,55,218,107,107,193,39
E02005541,26,103,29,106,55,98,116,22
E02005542,22,82,29,122,83,90,142,48
E02005543,28,71,28,126,79,116,180,81
E02005544,26,56,26,73,91,91,153,38
E02005545,63,144,40,113,102,76,104,9
E02005546,43,103,29,107,104,123,168,22
E02005547,113,191,49,129,95,76,114,34
E02005548,52,84,47,89,80,99,143,27
E02005549,90,138,27,164,116,77,93,15
E02005550,83,139,42,104,94,79,87,14
E02005551,61,120,33,142,45,69,72,22
E02005552,102,212,31,236,65,96,97,19
E02005553,107,179,46,240,95,109,145,24
E02005554,94,170,42,146,67,93,111,18
E02005555,145,219,51,110,73,65,60,3
E02005556,62,154,45,87,101,114,132,17
E02005557,13,31,13,62,55,100,117,36
E02005558,84,111,34,181,96,117,121,22
E02005559,60,111,40,111,79,105,124,24
E02005560,59,98,36,67,61,84,133,14
E02005561,50,88,43,117,103,139,198,48
E02005562,114,161,41,158,85,83,117,17
E02005563,76,130,38,228,105,101,132,28
E02005564,139,188,59,168,101,90,101,15
E02005565,63,119,40,141,87,113,109,24
E02005566,106,173,41,297,112,127,168,36
E02005567,96,149,53,134,88,84,128,12
E02005568,115,162,32,191,103,78,126,16
E02005569,86,144,31,209,89,89,118,9
E02005570,86,184,50,192,56,65,80,18
E02005571,96,134,26,221,60,73,73,15
E02005572,96,149,46,188,75,100,124,48
E02005573,86,114,24,144,43,50,44,10
E02005574,115,172,45,229,70,69,105,17
E02005575,135,201,38,260,65,63,98,17
E02005576,85,142,47,205,71,82,102,19
E02005577,83,141,30,214,50,80,64,18
E02005578,75,127,27,139,59,77,105,13
E02005579,111,218,78,217,114,147,201,33
E02005580,67,139,38,136,76,106,149,19
E02005581,132,206,64,244,104,110,132,27
E02005582,85,143,34,194,76,100,95,15
E02005583,156,226,58,260,98,100,92,32
E02005584,64,115,48,134,82,121,217,34
E02005585,35,78,38,101,102,123,206,43
E02005586,45,112,52,101,66,101,137,32
E02005587,50,128,55,131,89,125,174,36
E02005588,94,119,47,114,81,105,209,31
E02005589,54,96,36,126,100,105,209,31
E02005590,103,123,48,135,69,104,168,58
E02005592,162,211,50,96,20,49,44,8
E02005593,62,67,24,70,50,59,105,16
E02005594,165,200,61,117,50,81,122,37
E02005595,269,241,76,119,44,55,60,10
E02005596,56,88,44,98,81,118,186,28
E02006907,68,83,25,51,35,40,43,18
E02006908,72,110,32,68,30,54,58,20
E02005597,174,188,62,225,146,118,171,28
E02005598,201,206,45,141,50,55,59,9
E02005599,123,136,55,81,53,52,48,21
E02005600,135,141,43,155,56,56,52,6
E02005601,108,125,44,87,58,62,72,9
E02005602,269,274,62,247,94,70,85,11
E02005603,116,188,53,132,90,90,95,13
E02005604,178,212,54,195,61,91,81,11
E02005605,238,243,76,234,86,76,105,20
E02005606,117,138,39,173,58,60,72,14
E02005607,196,264,65,268,102,108,149,19
E02005608,125,181,35,253,73,94,94,14
E02005609,85,150,27,161,77,83,102,18
E02005610,140,210,45,279,65,85,111,26
E02005611,104,180,37,138,93,113,168,27
E02006227,158,188,23,182,52,61,56,8
E02006228,98,140,35,168,59,50,75,15
E02006229,87,157,25,135,57,65,78,16
E02006230,183,260,50,200,81,99,130,32
E02006231,140,221,63,167,79,67,107,16
E02006232,133,156,31,158,53,45,63,9
E02006233,99,169,45,158,118,105,176,43
E02006234,93,160,28,139,97,90,118,28
E02006235,212,260,50,197,61,54,51,19
E02006236,242,324,69,195,71,100,115,15
E02006237,158,231,40,172,77,64,82,10
E02006238,67,116,53,157,121,109,218,26
E02006239,19,82,30,95,52,61,99,8
E02006240,81,125,47,190,80,61,112,13
E02006241,70,110,56,114,99,96,141,15
E02006242,107,148,31,126,57,72,106,8
E02006243,93,137,32,137,84,83,178,15
E02006826,94,163,46,156,104,86,149,14
E02006245,57,88,53,102,78,93,159,19
E02006246,99,161,71,116,101,76,132,15
E02006247,36,90,44,125,105,90,167,29
E02006248,89,130,56,108,76,81,108,22
E02006249,243,224,52,99,37,59,49,12
E02006250,67,100,35,107,63,100,140,25
E02006251,79,159,42,109,57,91,102,39
E02006252,93,130,49,112,74,75,116,24
E02006253,140,147,62,107,75,58,93,12
E02006254,57,115,28,88,87,118,173,31
E02006255,77,112,50,113,71,85,97,17
E02006256,56,90,44,117,92,91,171,57
E02006257,43,97,37,111,79,90,164,20
E02006258,57,106,48,90,69,110,177,31
E02006259,71,110,63,98,79,105,168,27
E02006260,33,76,46,97,96,123,213,22
E02006261,187,201,34,234,71,78,65,11
E02006262,203,234,42,281,65,76,99,14
E02006263,122,176,33,250,55,83,77,9
E02006264,190,202,39,172,66,58,99,8
E02006265,120,178,52,163,102,70,103,13
E02006266,212,261,60,216,85,61,134,15
E02006267,207,267,56,241,66,63,90,12
E02006268,66,96,26,58,77,59,137,19
E02006269,135,211,47,130,65,66,81,7
E02006270,118,215,56,135,115,98,148,16
E02006271,123,179,56,159,87,68,133,18
E02006272,140,188,46,159,76,53,146,15
E02006273,128,132,31,173,59,52,90,6
E02006274,106,126,31,108,58,45,69,7
E02006275,38,53,24,68,82,101,168,16
E02006276,176,190,37,130,57,56,72,8
E02006277,139,145,55,82,39,51,64,11
E02006278,128,142,45,108,54,77,77,13
E02006279,128,194,66,115,115,105,139,23
E02006280,223,213,42,245,76,90,104,12
E02006281,159,188,58,108,52,94,109,17
E02006282,140,169,32,181,59,48,61,10
E02006283,143,179,37,200,72,63,90,23
E02006284,61,106,44,115,93,86,159,11
E02006285,69,94,35,73,82,62,106,11
E02006286,80,152,62,127,142,162,229,23
E02006287,152,171,25,252,68,41,57,10
E02006288,249,270,45,244,62,64,60,10
E02006289,151,164,52,229,77,103,113,23
E02006290,99,176,33,199,92,83,130,19
E02006291,205,216,44,143,76,67,86,8
E02006292,210,209,50,169,39,54,62,12
E02006293,203,255,56,239,88,102,132,18
E02006294,183,174,40,121,59,70,86,14
E02006295,156,185,65,144,85,83,97,9
E02006296,322,337,100,181,90,86,101,20
E02006297,229,241,53,136,61,48,70,5
E02006298,155,238,112,144,99,109,194,11
E02006299,191,263,88,135,65,91,119,8
E02006300,49,94,58,78,95,104,189,24
E02006301,82,120,44,108,49,47,111,21
E02006302,135,205,52,159,91,72,102,16
E02006303,39,97,27,93,67,110,137,18
E02006304,76,138,47,119,97,81,147,13
E02006305,29,99,49,119,87,146,173,48
E02006306,51,118,47,118,103,113,147,29
E02006307,122,194,68,132,107,82,125,21
E02006308,47,118,36,108,78,118,142,56
E02006309,43,71,42,103,84,98,122,22
E02006310,74,144,49,98,82,85,122,5
E02006311,96,140,41,120,103,103,116,18
E02006312,135,201,55,166,126,93,131,15
E02006313,111,181,74,177,140,162,177,20
E02006314,115,153,27,197,89,90,109,17
E02006315,111,128,24,210,50,50,80,14
E02006316,92,129,31,166,78,86,114,9
E02000166,196,214,33,106,31,50,42,25
E02000167,264,234,20,112,9,15,12,17
E02000168,163,184,30,84,37,39,31,33
E02000169,205,150,17,107,13,13,6,8
E02000170,137,194,32,101,20,34,36,23
E02000171,144,201,25,104,20,34,35,33
E02000172,62,138,61,114,66,92,111,83
E02000173,140,176,17,68,13,11,16,19
E02000174,114,139,29,100,33,60,79,45
E02000175,104,119,37,83,30,36,29,21
E02000176,138,111,24,58,22,13,17,19
E02000177,77,106,25,86,51,65,72,40
E02000178,75,114,26,92,34,50,58,60
E02000179,93,136,21,59,19,33,29,26
E02000180,98,115,25,93,44,47,44,45
E02000181,132,143,25,75,13,27,33,20
E02000182,119,141,23,63,23,25,23,23
E02000183,162,207,27,133,19,32,45,37
E02000184,51,122,20,88,38,67,66,61
E02000185,75,113,40,84,44,89,91,34
E02000186,114,94,12,91,22,42,49,34
E02000187,23,74,38,71,47,85,94,74
E02000188,40,70,26,69,58,58,69,40
E02000189,43,71,24,43,34,40,29,53
E02000190,88,110,35,66,29,53,55,48
E02000191,111,96,21,40,20,29,23,20
E02000192,107,153,34,94,36,68,56,54
E02000193,162,177,38,80,30,53,30,29
E02000001,345,234,33,90,26,30,26,15
E02000345,54,76,37,116,31,28,43,49
E02000346,15,53,27,58,56,69,70,70
E02000347,50,104,31,83,31,40,58,56
E02000348,31,85,28,60,31,57,63,77
E02000350,71,133,24,97,34,46,54,44
E02000351,70,87,27,59,29,51,52,36
E02000352,64,104,24,45,24,30,47,31
E02000353,85,107,24,80,30,35,45,25
E02000354,38,67,21,76,29,85,91,85
E02000355,84,103,26,111,25,45,92,55
E02000356,62,128,16,66,22,31,54,34
E02000357,25,39,23,64,44,71,88,89
E02000358,65,103,37,91,38,66,82,90
E02000359,45,57,21,51,25,46,44,46
E02000360,41,92,35,89,64,121,117,115
E02000361,41,62,27,60,40,53,55,56
E02000362,27,41,17,56,36,57,58,50
E02000363,38,72,50,76,66,114,123,106
E02000364,110,120,14,85,26,53,75,78
E02000365,93,131,36,107,49,79,93,73
E02000366,74,90,36,81,45,73,80,73
E02000367,77,74,24,65,40,48,65,49
E02000368,29,72,31,75,60,86,112,69
E02000369,45,85,47,79,44,91,110,83
E02000370,40,79,32,74,37,66,84,67
E02000371,45,91,36,91,30,68,105,59
E02006918,39,65,15,66,32,67,57,59
E02006921,35,61,35,77,36,47,64,65
E02000372,33,80,26,85,55,74,120,46
E02000373,20,41,22,69,38,63,75,48
E02000374,48,74,27,82,37,31,59,43
E02000375,34,92,34,81,38,46,72,46
E02000376,41,65,24,96,30,37,51,42
E02000377,70,110,37,96,44,43,78,36
E02000378,61,107,30,52,25,29,46,27
E02000379,117,143,27,76,23,30,29,35
E02000380,69,94,22,64,20,27,29,16
E02000381,104,120,23,91,31,30,36,31
E02000382,127,129,30,62,18,24,31,27
E02000383,120,143,24,87,41,47,43,50
E02000384,53,115,23,73,35,61,52,54
E02000385,62,82,21,42,13,27,28,24
E02000386,52,82,30,89,51,61,81,59
E02000387,46,59,15,70,45,42,43,21
E02000388,69,94,26,84,29,39,40,31
E02000389,133,140,25,74,17,35,25,22
E02000390,44,53,18,62,17,29,43,33
E02000391,147,150,18,91,29,29,35,25
E02000392,99,105,23,77,24,28,41,29
E02000393,62,94,9,49,12,16,20,13
E02000394,104,94,19,75,28,31,52,29
E02000395,125,139,14,79,5,10,12,7
E02000396,86,111,14,77,37,31,44,12
E02000397,49,90,38,126,24,51,45,39
E02000398,30,60,22,57,47,72,103,79
E02000400,96,137,40,91,23,42,46,32
E02000401,20,43,27,67,49,73,78,52
E02000402,16,55,17,59,29,53,81,73
E02000403,50,83,36,77,31,41,106,35
E02000404,34,56,28,74,36,46,64,47
E02000405,162,196,23,109,12,15,8,12
E02000406,25,59,27,60,31,43,56,42
E02000407,29,41,18,72,33,58,63,44
E02000408,16,57,25,63,37,57,82,54
E02000409,32,46,26,70,37,74,73,67
E02000410,155,187,25,83,18,22,15,16
E02000411,23,57,36,66,49,58,72,57
E02000412,27,62,21,53,23,40,59,38
E02000413,180,171,20,79,20,13,31,14
E02000414,34,73,32,71,33,50,63,31
E02000415,39,57,24,67,32,51,67,56
E02000416,77,86,33,69,32,45,67,41
E02000417,156,169,23,77,9,14,13,14
E02000418,158,167,26,84,10,15,20,16
E02000419,52,92,17,76,34,61,41,45
E02000420,36,67,32,78,40,60,63,67
E02000421,16,43,11,61,31,41,57,63
E02000422,25,60,31,73,35,46,77,46
E02000423,25,57,26,72,32,49,51,41
E02000424,90,153,19,93,23,29,37,22
E02000425,36,61,27,84,32,44,55,21
E02000426,178,159,15,94,14,17,21,12
E02000427,44,83,24,62,22,35,33,36
E02000428,27,47,27,70,38,56,59,64
E02000429,197,200,24,80,15,15,18,16
E02000430,109,155,35,74,19,25,29,25
E02000431,138,127,9,58,12,13,8,14
E02000432,80,123,17,67,15,23,34,19
E02006794,25,38,14,78,29,62,92,71
E02000554,37,112,33,119,41,70,93,77
E02000555,111,131,30,106,39,46,59,41
E02000556,70,143,38,107,35,51,77,54
E02000557,62,92,27,89,34,61,76,45
E02000558,45,89,34,91,34,77,114,70
E02000559,100,111,24,74,35,36,51,31
E02000560,44,89,22,61,23,37,40,44
E02000561,160,152,27,94,25,37,32,30
E02000562,111,115,24,62,25,51,40,40
E02000563,45,87,34,79,51,68,82,43
E02000564,67,94,30,84,43,72,91,36
E02000565,59,69,32,74,39,46,56,52
E02000566,133,157,22,91,25,45,46,28
E02000567,94,120,25,98,44,60,77,40
E02000568,35,78,36,84,47,67,96,59
E02000569,120,105,41,98,55,56,72,28
E02000570,185,160,27,96,33,35,38,25
E02000571,63,109,24,96,31,60,71,53
E02000572,33,74,28,86,55,74,86,42
E02000573,172,151,18,94,22,37,42,34
E02000574,96,124,22,109,41,46,71,35
E02000575,153,168,35,103,50,59,67,42
E02000576,70,110,41,99,43,67,76,56
E02000577,36,98,21,79,60,77,117,79
E02000578,32,55,24,67,48,60,78,58
E02000579,93,155,26,136,55,61,75,69
E02000580,89,165,43,142,47,67,87,63
E02000581,56,84,26,91,63,62,86,67
E02000582,153,175,16,84,14,24,26,24
E02000583,183,180,25,86,8,21,23,17
E02000584,276,190,18,91,11,22,13,10
E02000585,189,186,18,103,15,47,26,27
E02000586,249,178,19,87,9,13,14,13
E02000587,225,186,17,101,12,18,15,21
E02000588,258,215,9,111,18,27,22,20
E02000589,157,162,19,77,14,16,23,32
E02000590,155,155,28,87,31,48,28,22
E02000591,116,124,25,88,40,48,33,34
E02000592,165,150,15,69,5,20,10,11
E02000593,163,158,29,84,12,32,26,26
E02000594,248,228,27,117,25,34,19,18
E02000595,210,194,14,89,13,32,21,15
E02000596,172,211,12,106,8,19,19,7
E02000597,87,115,12,112,36,52,67,46
E02000619,106,132,42,79,42,65,81,57
E02000620,103,130,33,88,35,56,67,30
E02000621,132,163,35,100,45,46,77,47
E02000622,57,92,18,61,39,40,71,43
E02000623,60,94,37,87,63,47,91,55
E02000624,49,88,25,73,38,57,81,56
E02000625,39,88,31,62,52,65,92,55
E02000626,45,80,31,86,42,85,87,67
E02000627,48,80,35,63,38,49,73,40
E02000628,41,68,32,88,53,77,132,75
E02000629,75,105,23,77,21,51,70,33
E02000630,82,104,23,70,22,26,36,27
E02000631,124,119,28,96,31,31,33,30
E02000632,36,75,21,46,23,42,48,32
E02000633,49,75,25,64,37,43,85,58
E02000634,43,70,23,44,29,51,59,25
E02000635,68,139,22,72,37,61,67,48
E02000636,135,139,27,59,15,12,14,18
E02000637,61,117,31,88,42,38,44,32
E02000638,41,98,30,88,41,58,85,47
E02000639,51,61,36,78,39,64,97,44
E02000640,94,114,27,78,30,41,35,29
E02000641,31,69,29,66,63,65,88,54
E02000642,109,146,43,85,38,49,62,42
E02000643,76,114,29,80,36,36,59,33
E02000644,83,134,32,137,46,52,51,28
E02000645,110,145,32,72,42,38,53,43
E02000646,103,132,34,106,35,40,60,46
E02000647,122,156,45,126,28,44,71,43
E02000648,44,46,32,76,39,64,78,41
E02000649,73,147,46,111,46,52,66,85
E02000650,44,96,42,93,39,54,68,32
E02000651,107,142,35,133,50,40,64,55
E02000652,51,90,50,121,36,60,67,28
E02006801,156,125,38,83,40,80,50,35
E02000653,42,72,35,61,55,66,74,52
E02000654,22,63,20,66,49,82,62,49
E02000655,41,69,34,56,38,44,81,46
E02000657,50,113,34,77,38,56,58,40
E02000658,79,132,34,74,37,50,57,47
E02000659,124,114,35,64,28,44,54,26
E02000660,62,89,24,64,33,39,50,24
E02000661,116,126,28,44,27,39,35,25
E02000662,53,76,35,65,37,58,66,38
E02000663,89,127,30,73,28,51,46,24
E02000664,69,79,43,72,57,73,92,47
E02000665,65,145,42,73,57,48,44,34
E02000666,67,109,46,85,37,47,46,21
E02000667,60,123,31,84,41,49,45,11
E02000668,107,132,49,83,39,40,41,25
E02000669,57,92,38,62,39,58,58,73
E02000670,41,74,32,57,38,43,50,40
E02000671,67,149,57,91,39,56,55,34
E02000672,58,107,36,103,50,68,83,38
E02000673,150,188,48,104,35,45,41,30
E02000674,74,152,56,95,51,62,57,30
E02000675,119,153,65,150,54,68,80,41
E02000676,88,107,34,93,41,41,49,30
E02000677,105,134,51,130,38,56,47,42
E02000678,31,60,24,75,50,45,67,17
E02000679,79,107,41,103,48,59,67,33
E02000680,66,83,45,63,39,35,49,29
E02000681,52,90,68,103,69,77,112,26
E02000682,53,83,54,127,56,67,90,27
E02000683,41,70,31,96,48,52,80,34
E02000685,72,117,47,88,33,61,63,44
E02000686,25,66,23,71,51,59,96,28
E02000687,87,147,48,88,39,63,62,41
E02006783,25,58,27,68,66,69,80,33
E02006784,36,68,43,111,51,68,102,42
E02006798,28,61,41,70,48,76,91,55
E02000714,37,94,31,89,37,59,78,25
E02000715,27,43,24,70,52,66,57,36
E02000716,40,56,34,90,37,64,58,59
E02000717,26,50,22,85,44,58,78,40
E02000718,17,28,19,54,45,60,63,35
E02000719,30,60,40,75,47,63,63,46
E02000720,37,105,23,104,36,87,60,39
E02000721,27,56,26,97,49,91,96,63
E02000722,29,70,29,63,27,40,72,31
E02000723,48,77,58,119,55,124,91,60
E02000724,21,65,39,112,53,114,94,54
E02000725,38,83,31,70,37,57,66,42
E02000726,32,55,26,54,41,63,50,46
E02000727,22,46,34,92,42,99,68,55
E02000728,31,51,43,77,50,106,81,45
E02000729,31,65,29,82,47,63,64,44
E02000730,22,48,30,117,54,96,95,64
E02000731,32,63,37,82,61,111,73,46
E02000732,24,32,32,68,44,92,61,43
E02000733,38,81,29,67,59,105,109,53
E02000734,17,50,28,63,44,80,92,32
E02000735,16,36,29,73,44,77,74,29
E02000736,30,50,28,78,57,74,79,49
E02000737,30,70,51,101,59,94,83,37
E02000738,35,70,32,77,72,75,70,22
E02000739,22,35,37,60,50,79,80,30
E02000740,27,49,31,50,45,62,58,36
E02000741,24,51,32,62,66,81,82,47
E02000742,27,43,27,58,34,71,81,29
E02000743,20,60,29,64,52,70,119,62
E02000744,16,59,26,84,51,62,95,38
E02000745,53,67,21,95,64,93,72,33
E02000746,33,53,18,51,34,43,82,38
E02000747,47,57,20,95,51,82,95,47
E02000748,39,58,25,73,29,36,49,29
E02000749,28,47,29,59,53,77,97,41
E02000750,51,90,25,72,45,49,57,25
E02000807,100,130,22,79,33,29,58,30
E02000808,99,150,35,98,42,65,52,31
E02000809,216,187,35,83,32,38,43,29
E02000810,42,103,39,72,60,63,82,55
E02000812,59,116,28,75,63,87,72,55
E02000813,46,84,30,97,39,54,73,43
E02000814,106,118,30,76,45,49,42,27
E02000815,37,64,19,36,18,44,35,21
E02000816,40,63,36,103,40,81,121,59
E02000817,29,53,20,70,57,66,78,56
E02000818,30,62,30,86,58,78,80,52
E02000819,38,76,25,72,63,92,100,53
E02000820,46,89,36,58,58,67,76,39
E02000821,43,68,23,78,74,86,109,57
E02000822,43,66,42,64,50,100,91,64
E02000823,43,103,34,80,36,66,94,38
E02000824,29,91,28,76,64,122,115,51
E02000825,36,74,27,76,54,84,115,54
E02000826,56,90,31,57,66,74,95,54
E02000827,63,96,58,91,73,119,130,83
E02000828,36,68,24,76,65,77,88,70
E02000829,67,103,37,107,72,101,131,83
E02000830,111,156,28,86,45,49,66,45
E02000831,73,125,29,95,52,48,71,51
E02000832,50,103,37,133,61,87,107,51
E02000833,65,84,24,74,26,39,58,33
E02000834,87,154,44,84,33,43,47,43
E02000835,56,114,38,87,47,54,60,32
E02000836,112,155,31,84,40,41,51,27
E02000837,318,214,26,106,22,20,21,12
E02000838,126,156,47,119,39,43,70,42
E02000839,172,175,35,90,23,42,40,28
E02006802,75,78,24,57,43,59,69,47
E02000864,35,51,31,69,45,66,98,42
E02000865,25,51,34,53,42,51,51,60
E02000866,94,110,39,100,37,65,91,57
E02000867,41,70,23,43,46,47,59,26
E02000868,20,56,15,44,29,38,52,45
E02000869,21,44,24,60,30,47,52,41
E02000870,26,39,30,50,37,43,55,26
E02000871,14,54,18,52,47,60,63,35
E02000872,23,53,14,48,30,56,64,40
E02000873,32,43,13,39,25,41,48,52
E02000874,24,38,21,53,26,55,51,54
E02000875,26,65,26,59,44,67,87,54
E02000876,37,45,12,55,37,37,55,48
E02000877,23,66,19,45,44,48,72,69
E02000878,45,121,28,56,28,53,88,75
E02000879,30,44,26,66,52,58,91,40
E02000880,25,47,12,27,26,36,46,37
E02000881,23,57,26,54,50,56,77,38
E02000882,28,49,16,57,30,60,58,57
E02000883,19,49,22,65,47,60,94,73
E02000884,45,67,15,51,26,35,37,33
E02000885,16,41,14,47,45,59,64,51
E02000886,66,111,19,45,36,50,58,34
E02000887,28,56,24,57,50,62,76,48
E02000888,64,82,16,58,22,49,53,36
E02000889,84,85,21,41,31,55,44,27
E02000890,158,144,23,50,19,31,15,22
E02000891,106,92,19,72,35,37,49,33
E02000893,55,71,19,68,50,32,78,30
E02000894,117,124,28,70,29,40,56,37
E02006853,44,68,17,37,29,23,21,34
E02006854,92,90,5,22,7,14,9,19
E02000923,158,156,27,94,17,28,36,21
E02000924,67,104,36,100,61,78,116,62
E02000925,52,90,26,77,56,52,62,41
E02000926,123,134,25,81,27,32,36,29
E02000927,41,70,31,74,52,40,58,16
E02000928,208,191,24,81,18,27,25,14
E02000929,16,56,26,72,47,53,78,34
E02000930,77,106,15,70,41,40,33,22
E02000931,107,131,21,65,16,10,19,15
E02000932,165,170,29,77,18,19,25,8
E02000933,218,165,37,98,25,29,31,22
E02000934,98,129,32,64,29,37,50,23
E02000935,37,51,22,71,29,42,73,20
E02000936,129,129,19,60,16,26,33,16
E02000937,152,131,30,91,16,22,27,19
E02000938,105,137,32,88,39,67,98,35
E02000939,208,180,21,83,11,15,14,15
E02000940,41,75,19,70,38,51,51,26
E02000941,144,151,36,110,36,40,49,34
E02000942,227,205,35,138,22,24,22,12
E02000943,114,121,32,64,16,27,24,27
E02000944,58,71,25,57,42,55,43,33
E02000945,55,68,21,97,27,59,68,34
E02000946,75,117,27,120,51,51,67,45
E02000947,108,140,37,89,35,41,32,12
E02000948,107,109,30,81,20,34,36,25
E02000949,195,164,42,100,23,33,36,14
E02000950,123,100,28,81,27,31,43,31
E02000951,79,95,27,64,22,35,46,16
E02000952,95,104,28,67,22,31,29,24
E02000953,49,81,25,59,33,20,34,16
E02000954,55,71,33,62,25,36,34,25
E02000955,29,73,27,73,31,65,53,32
E02000956,35,60,35,60,29,65,63,39
E02000957,61,103,43,121,51,65,72,40
E02000958,113,170,45,105,40,57,54,23
E02000959,50,103,26,95,41,39,41,37
E02000960,144,131,18,77,23,19,21,23
E02000961,158,167,39,99,33,31,38,37
E02000962,159,161,37,103,29,35,40,48
E02000963,32,90,34,88,69,70,123,97
E02000964,67,127,39,101,62,75,108,107
E02000965,94,121,14,84,30,38,33,31
E02000966,181,229,26,110,30,27,40,49
E02000967,142,163,13,71,16,22,5,24
E02000968,72,115,45,107,102,119,124,156
E02000969,44,81,23,88,59,54,82,112
E02000970,279,202,25,130,23,30,14,9
E02000971,191,169,20,71,21,31,23,41
E02000972,133,197,36,99,31,46,41,45
E02000973,130,214,22,110,33,39,49,45
E02000974,188,152,23,93,23,23,41,54
E02000975,140,147,16,56,22,28,22,41
E02000976,121,143,14,89,27,34,35,37
E02000977,191,221,29,112,41,42,45,30
E02000978,317,192,20,117,35,22,20,16
E02000979,215,209,37,74,31,59,60,43
E02000980,174,198,44,93,58,53,54,63
E02000981,192,190,38,101,38,41,57,29
E02000982,136,130,35,95,58,63,53,35
E02000983,127,147,34,84,36,52,63,41
E02000002,34,67,21,77,51,65,66,27
E02000003,81,125,84,153,95,103,101,40
E02000004,52,91,33,110,73,55,90,17
E02000005,32,69,55,104,84,110,126,33
E02000007,38,58,44,93,81,86,133,34
E02000008,35,79,50,119,89,139,194,54
E02000009,31,76,40,89,62,90,115,59
E02000010,26,63,51,78,73,93,130,35
E02000011,31,77,42,106,61,68,99,24
E02000012,92,143,55,165,79,81,100,31
E02000013,18,64,55,104,81,88,132,35
E02000014,30,81,49,95,97,123,174,50
E02000015,21,54,39,71,61,81,122,53
E02000016,18,37,24,40,38,43,36,30
E02000017,54,77,48,113,50,103,90,34
E02000018,30,71,39,87,97,91,118,43
E02000019,20,57,39,94,79,81,143,26
E02000020,39,78,49,97,57,90,103,36
E02000021,27,59,28,87,66,101,116,45
E02000022,18,34,25,57,33,71,94,61
E02000023,28,39,21,41,49,57,79,27
E02006799,32,67,44,97,79,89,134,48
E02000024,252,288,57,219,50,47,46,35
E02000025,138,179,49,153,53,48,56,34
E02000026,148,142,49,147,28,25,33,19
E02000027,104,173,45,137,58,89,106,46
E02000028,134,170,38,103,30,23,29,18
E02000029,147,179,43,172,41,58,63,26
E02000030,259,249,40,211,38,43,42,19
E02000031,206,176,32,138,22,35,13,19
E02000032,166,192,41,213,49,32,45,17
E02000033,101,154,61,173,49,53,60,45
E02000034,159,177,39,152,42,47,37,20
E02000035,156,174,34,112,28,31,35,23
E02000036,153,201,66,214,51,56,49,35
E02000037,272,211,47,198,24,41,30,26
E02000038,161,229,46,173,43,61,60,39
E02000039,166,159,18,138,19,22,15,17
E02000040,127,130,25,124,22,29,36,27
E02000041,146,160,52,164,40,50,51,29
E02000042,151,176,51,177,41,68,51,38
E02000043,217,149,41,140,16,23,16,14
E02000044,67,92,48,117,55,63,92,27
E02000045,109,163,45,154,47,64,85,46
E02000046,109,116,25,95,22,33,28,23
E02000047,51,82,43,149,98,114,120,60
E02000048,219,194,39,180,28,40,17,23
E02000049,36,70,29,74,49,80,112,40
E02000050,131,146,41,155,45,69,63,40
E02000051,218,157,29,139,20,23,18,26
E02000052,150,169,40,113,34,40,37,23
E02000053,65,94,40,114,65,57,75,26
E02000054,111,128,42,130,24,30,23,29
E02000055,172,157,42,150,24,50,60,25
E02000056,307,210,17,126,14,28,11,11
E02000057,114,90,24,116,20,20,18,26
E02000058,251,208,32,147,8,19,22,21
E02000059,72,107,50,174,64,103,114,51
E02000060,167,148,33,178,15,24,27,39
E02000061,214,129,22,119,16,20,11,19
E02000062,37,71,14,91,38,57,57,21
E02000063,82,103,25,134,29,31,38,31
E02000064,84,61,28,92,22,35,46,21
E02000065,72,85,47,71,54,82,81,29
E02000066,48,116,71,100,98,105,160,60
E02000067,56,102,55,127,71,88,104,39
E02000068,49,80,42,84,67,74,87,25
E02000069,61,93,63,110,47,58,75,26
E02000070,92,148,79,166,77,82,93,16
E02000071,67,118,71,133,95,62,88,22
E02000072,42,87,50,110,105,102,168,50
E02000073,163,211,104,191,91,91,104,20
E02000074,51,81,58,101,61,76,129,29
E02000075,120,173,91,151,99,72,93,24
E02000077,84,131,68,142,97,73,91,16
E02000078,92,164,86,138,83,65,85,13
E02000079,115,150,51,156,63,45,55,20
E02000080,120,176,102,167,126,98,90,14
