msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02005526,26,135,130,22,17,119,47,11
E02005527,57,220,226,76,33,164,51,21
E02005528,52,192,248,50,32,227,72,8
E02005529,27,122,167,39,22,210,80,6
E02005530,23,113,155,46,24,132,67,13
E02005531,25,112,144,38,25,154,59,13
E02005532,36,162,191,46,26,245,89,10
E02005533,52,263,246,90,36,216,65,29
E02005534,35,156,199,39,44,207,53,13
E02005535,58,189,152,51,21,141,32,8
E02005536,49,192,178,68,34,121,39,11
E02005537,37,159,163,58,28,153,65,24
E02005538,47,250,226,132,56,302,152,28
E02005539,37,208,194,107,44,234,91,17
E02005540,22,177,217,76,57,285,157,32
E02005541,16,84,84,64,44,158,112,29
E02005542,8,67,68,56,30,188,147,36
E02005543,11,79,59,51,37,178,154,57
E02005544,12,79,69,42,28,171,118,27
E02005545,19,149,169,50,41,198,72,12
E02005546,15,118,136,25,38,212,158,34
E02005547,42,206,189,52,33,175,90,29
E02005548,15,106,117,31,36,210,125,27
E02005549,33,158,150,67,40,161,93,18
E02005550,22,152,149,35,28,169,120,21
E02005551,21,148,119,117,23,165,61,20
E02005552,50,222,163,145,38,182,95,22
E02005553,49,243,223,122,55,297,107,21
E02005554,48,208,185,73,31,196,74,16
E02005555,51,270,194,49,29,161,48,13
E02005556,24,166,206,33,41,216,101,23
E02005557,4,40,45,13,33,153,105,37
E02005558,28,154,179,80,33,192,121,32
E02005559,25,142,106,36,36,191,96,18
E02005560,25,138,130,30,30,170,97,21
E02005561,20,125,114,48,41,249,154,43
E02005562,51,218,162,109,43,178,96,22
E02005563,35,181,153,111,34,210,102,29
E02005564,58,227,215,85,42,213,81,26
E02005565,38,168,140,70,32,194,72,21
E02005566,47,199,211,101,60,248,137,46
E02005567,35,215,192,69,28,222,93,29
E02005568,50,191,177,96,40,187,106,15
E02005569,41,176,157,86,55,190,124,17
E02005570,51,232,150,128,50,171,63,21
E02005571,63,218,98,138,33,154,66,17
E02005572,34,202,173,100,33,246,74,37
E02005573,35,171,111,79,25,139,62,16
E02005574,55,242,187,113,39,172,60,23
E02005575,68,259,172,132,39,164,66,11
E02005576,40,200,180,110,50,190,80,23
E02005577,57,175,125,87,27,166,52,24
E02005578,33,151,89,83,47,158,72,14
E02005579,51,242,228,108,81,385,135,38
E02005580,26,166,134,65,44,225,103,24
E02005581,49,229,176,112,45,218,95,28
E02005582,36,168,154,85,36,186,72,21
E02005583,69,290,234,117,43,255,94,29
E02005584,34,148,142,46,52,245,140,39
E02005585,9,102,89,32,37,194,173,41
E02005586,22,152,127,41,27,168,104,26
E02005587,24,115,153,34,52,232,145,31
E02005588,39,186,159,36,48,246,171,34
E02005589,26,150,151,54,56,204,163,48
E02005590,51,163,106,50,33,172,112,33
E02005592,99,317,108,55,10,88,33,9
E02005593,27,99,106,23,17,128,84,18
E02005594,110,286,173,71,31,152,55,30
E02005595,143,312,216,57,17,157,61,10
E02005596,34,116,134,42,41,251,145,30
E02006907,35,80,63,17,10,53,19,16
E02006908,34,121,70,29,24,91,52,17
E02005597,48,231,239,84,47,315,137,43
E02005598,90,283,168,67,28,118,33,10
E02005599,57,139,170,53,25,124,39,8
E02005600,65,163,152,64,20,117,50,12
E02005601,26,147,134,41,32,148,53,9
E02005602,113,361,280,96,32,189,59,21
E02005603,54,213,177,58,34,170,69,19
E02005604,65,276,192,103,31,183,58,13
E02005605,93,367,269,91,39,184,92,21
E02005606,46,183,130,72,30,152,55,12
E02005607,92,291,269,105,40,269,104,15
E02005608,84,210,187,107,41,181,91,13
E02005609,31,195,145,87,34,179,74,14
E02005610,62,270,215,152,38,198,90,24
E02005611,39,182,187,80,41,262,136,23
E02006227,65,224,136,98,35,125,69,16
E02006228,52,168,131,73,30,126,51,9
E02006229,41,153,151,64,32,143,73,19
E02006230,71,276,219,101,52,227,109,25
E02006231,48,221,242,69,25,186,63,9
E02006232,50,189,146,90,35,138,59,10
E02006233,46,220,192,78,52,248,143,19
E02006234,28,156,172,52,54,222,118,15
E02006235,99,289,236,120,34,147,51,13
E02006236,99,354,282,97,64,212,90,14
E02006237,61,241,201,77,41,170,60,15
E02006238,35,131,197,67,61,254,188,25
E02006239,5,97,93,40,23,127,73,12
E02006240,39,176,164,84,32,132,78,22
E02006241,33,129,160,55,47,216,119,30
E02006242,46,161,117,78,23,122,61,8
E02006243,41,153,140,69,40,161,100,16
E02006826,37,177,162,60,49,211,93,22
E02006245,18,111,171,22,37,247,127,24
E02006246,39,177,222,49,29,184,91,17
E02006247,24,113,118,33,35,236,148,35
E02006248,30,176,186,36,47,185,77,31
E02006249,105,274,167,50,19,103,49,16
E02006250,15,137,105,34,28,159,110,37
E02006251,34,168,84,42,29,138,73,30
E02006252,40,159,170,34,32,166,75,17
E02006253,50,199,202,40,31,141,52,15
E02006254,22,125,144,34,54,180,98,40
E02006255,16,143,154,35,22,163,73,15
E02006256,22,127,138,38,25,196,98,30
E02006257,17,104,145,22,40,251,107,18
E02006258,30,144,143,27,32,211,97,59
E02006259,26,112,188,37,56,259,80,22
E02006260,17,96,121,29,30,248,163,24
E02006261,79,277,179,126,33,165,74,22
E02006262,82,278,224,152,37,179,70,19
E02006263,71,248,170,120,33,173,64,7
E02006264,69,247,212,78,40,151,55,13
E02006265,56,208,160,87,33,188,82,8
E02006266,88,331,236,121,60,205,81,18
E02006267,95,303,217,109,28,165,70,16
E02006268,21,97,102,31,36,182,90,19
E02006269,42,219,175,63,37,170,46,8
E02006270,38,202,219,47,36,242,93,18
E02006271,49,174,212,75,47,186,78,17
E02006272,43,199,223,66,41,186,76,9
E02006273,49,198,158,68,30,155,65,5
E02006274,41,148,111,54,24,139,49,14
E02006275,20,81,88,29,41,187,119,16
E02006276,58,224,195,74,32,138,45,15
E02006277,69,179,150,39,31,134,43,12
E02006278,59,209,120,60,31,148,55,12
E02006279,42,239,212,42,38,279,92,17
E02006280,90,273,258,119,37,192,65,11
E02006281,54,246,197,64,27,197,68,15
E02006282,61,209,160,93,31,120,54,16
E02006283,59,195,169,103,20,104,53,20
E02006284,18,134,148,34,31,207,116,18
E02006285,22,107,128,28,42,140,80,10
E02006286,33,175,219,35,61,261,163,34
E02006287,64,263,121,173,33,132,47,22
E02006288,78,326,208,144,33,150,74,19
E02006289,67,251,161,113,47,192,84,27
E02006290,47,221,136,117,50,201,113,20
E02006291,68,255,193,91,38,174,50,20
E02006292,78,241,182,91,35,134,52,13
E02006293,73,293,204,151,56,216,84,8
E02006294,86,273,149,72,42,134,79,17
E02006295,46,219,226,67,45,209,82,14
E02006296,95,375,347,86,49,202,79,21
E02006297,61,240,242,64,35,157,44,5
E02006298,46,236,317,65,58,270,106,14
E02006299,58,288,256,91,43,221,61,13
E02006300,20,106,132,35,33,221,111,30
E02006301,36,152,103,59,24,117,41,16
E02006302,48,211,181,72,32,198,79,5
E02006303,12,87,84,34,33,255,146,50
E02006304,29,150,182,40,46,273,123,24
E02006305,15,100,106,34,46,241,158,34
E02006306,18,123,149,41,45,221,104,23
E02006307,44,210,215,58,47,221,94,18
E02006308,19,117,92,53,36,196,101,37
E02006309,16,119,116,38,43,217,130,36
E02006310,23,129,161,53,45,215,84,17
E02006311,30,176,138,67,52,249,98,25
E02006312,50,237,194,77,59,219,108,12
E02006313,36,224,203,75,54,307,134,19
E02006314,42,222,157,109,36,170,82,15
E02006315,49,187,131,114,31,146,64,13
E02006316,44,181,128,72,37,194,91,12
E02000166,123,313,119,75,9,81,43,61
E02000167,130,276,72,89,6,37,11,19
E02000168,122,216,91,46,14,76,33,55
E02000169,100,193,89,65,8,54,19,38
E02000170,85,222,89,63,6,46,29,47
E02000171,109,232,71,66,17,51,28,55
E02000172,55,171,104,38,24,117,52,130
E02000173,76,175,57,59,8,42,15,49
E02000174,89,172,85,54,15,75,47,68
E02000175,69,184,82,72,9,56,17,55
E02000176,79,142,75,52,6,31,7,24
E02000177,52,137,75,52,22,95,53,84
E02000178,34,167,83,64,18,99,51,61
E02000179,62,152,62,47,6,27,9,46
E02000180,57,150,54,53,16,39,40,72
E02000181,76,194,79,54,8,43,23,38
E02000182,58,141,55,49,11,60,26,86
E02000183,107,244,89,73,20,48,21,54
E02000184,31,113,85,43,9,80,40,106
E02000185,47,129,82,56,15,113,72,93
E02000186,58,118,54,33,17,67,24,48
E02000187,25,71,101,17,16,88,56,105
E02000188,26,89,79,20,13,60,49,114
E02000189,23,72,36,15,4,36,23,67
E02000190,54,104,49,37,17,42,30,53
E02000191,48,66,43,27,6,32,19,51
E02000192,44,108,56,26,22,68,31,68
E02000193,67,178,76,39,12,42,20,47
E02000001,171,206,86,47,9,44,15,27
E02000345,27,94,86,53,10,58,21,114
E02000346,8,74,58,23,16,95,54,114
E02000347,38,94,72,39,16,46,35,90
E02000348,12,69,70,25,16,61,45,120
E02000350,59,147,63,35,15,41,39,125
E02000351,46,121,56,30,10,54,32,54
E02000352,74,140,55,24,16,40,43,62
E02000353,85,157,69,30,5,38,38,66
E02000354,33,120,58,24,18,64,66,129
E02000355,66,161,52,44,17,58,54,102
E02000356,67,158,55,27,12,46,27,61
E02000357,6,75,57,14,14,102,75,105
E02000358,56,153,92,47,22,100,78,102
E02000359,37,107,60,31,11,52,56,84
E02000360,20,132,83,27,25,114,101,167
E02000361,14,85,56,33,11,58,40,74
E02000362,11,77,55,23,19,62,50,67
E02000363,26,105,74,29,37,95,114,129
E02000364,77,170,66,49,17,71,55,74
E02000365,63,164,90,52,31,89,86,115
E02000366,45,122,88,38,15,87,69,115
E02000367,40,130,71,31,18,68,54,68
E02000368,28,103,71,26,28,118,80,140
E02000369,32,114,96,26,30,96,83,146
E02000370,20,67,64,18,21,78,59,95
E02000371,22,78,74,34,17,86,58,77
E02006918,19,73,53,34,19,73,53,74
E02006921,17,82,72,35,16,82,48,108
E02000372,35,142,137,42,36,153,97,80
E02000373,14,70,62,37,20,115,71,114
E02000374,23,128,77,39,13,58,39,52
E02000375,35,96,64,53,22,58,43,70
E02000376,33,94,67,31,13,45,43,44
E02000377,38,131,86,50,17,69,60,56
E02000378,47,128,54,48,7,53,35,39
E02000379,65,174,81,46,9,64,36,39
E02000380,42,151,65,51,10,40,25,18
E02000381,72,177,71,50,17,65,35,55
E02000382,63,158,64,37,11,43,24,47
E02000383,72,170,108,54,16,70,46,87
E02000384,33,122,80,40,22,91,47,62
E02000385,34,70,63,22,4,39,21,26
E02000386,41,112,73,34,22,108,65,84
E02000387,22,150,63,31,15,58,30,30
E02000388,28,129,87,46,12,78,43,46
E02000389,92,188,90,53,21,64,28,30
E02000390,34,85,69,42,16,60,37,52
E02000391,72,178,97,81,21,50,29,38
E02000392,51,170,81,63,8,53,41,51
E02000393,39,105,60,47,10,26,14,19
E02000394,44,126,72,51,16,60,36,52
E02000395,70,142,66,65,11,34,16,18
E02000396,48,121,84,59,15,49,36,38
E02000397,48,154,73,38,13,69,47,57
E02000398,14,90,59,20,14,121,62,102
E02000400,78,185,94,54,14,68,29,57
E02000401,23,86,89,28,17,108,69,90
E02000402,14,94,62,14,15,105,64,101
E02000403,32,113,52,41,17,59,48,65
E02000404,24,109,102,39,19,72,59,87
E02000405,103,276,73,57,13,38,17,33
E02000406,23,94,76,39,17,89,65,105
E02000407,18,80,63,35,16,92,57,100
E02000408,11,87,69,35,16,90,66,101
E02000409,25,82,72,20,24,76,89,101
E02000410,92,259,80,51,9,40,13,16
E02000411,17,99,78,25,20,86,77,92
E02000412,15,93,55,29,13,67,41,87
E02000413,95,262,75,66,14,44,19,42
E02000414,31,130,68,25,23,94,50,76
E02000415,29,101,70,45,15,57,69,70
E02000416,46,160,83,30,10,74,50,83
E02000417,127,249,74,59,13,31,10,25
E02000418,130,241,72,52,10,31,13,25
E02000419,49,113,45,42,15,61,45,77
E02000420,45,123,66,51,25,91,65,97
E02000421,21,83,50,25,21,86,60,98
E02000422,35,95,50,41,16,84,60,100
E02000423,22,97,56,19,16,65,47,81
E02000424,74,216,81,37,12,62,30,45
E02000425,12,100,63,45,14,42,61,68
E02000426,111,187,74,65,8,44,28,45
E02000427,43,103,48,29,19,30,34,51
E02000428,13,91,59,27,14,73,53,95
E02000429,123,202,63,57,7,31,12,24
E02000430,104,219,64,62,4,41,25,21
E02000431,101,138,45,63,7,23,10,14
E02000432,62,153,52,33,10,40,33,42
E02006794,7,90,56,16,24,69,62,100
E02000554,54,174,110,46,24,88,85,106
E02000555,78,209,120,47,21,99,57,70
E02000556,71,204,91,53,19,90,60,97
E02000557,61,183,79,36,14,90,57,72
E02000558,27,101,62,25,31,102,74,111
E02000559,81,142,61,37,20,51,44,83
E02000560,49,94,51,28,18,47,34,34
E02000561,123,233,69,44,16,34,24,31
E02000562,75,172,69,32,21,78,43,58
E02000563,36,111,68,38,16,66,77,99
E02000564,48,132,87,46,25,69,71,69
E02000565,37,119,70,40,16,66,38,89
E02000566,115,163,65,52,17,51,43,53
E02000567,78,159,113,49,23,91,61,98
E02000568,26,98,96,32,21,86,74,76
E02000569,92,176,108,41,15,115,77,76
E02000570,127,227,84,59,17,51,34,40
E02000571,46,117,106,27,15,74,52,65
E02000572,25,96,94,33,13,90,67,103
E02000573,132,190,92,49,10,38,31,60
E02000574,52,117,68,43,15,73,47,64
E02000575,84,158,72,55,19,66,55,63
E02000576,39,90,95,34,17,80,57,59
E02000577,16,73,63,61,23,123,122,134
E02000578,25,79,78,25,15,88,61,100
E02000579,62,223,109,67,29,104,76,76
E02000580,47,211,95,99,23,92,81,74
E02000581,42,146,86,52,37,101,114,92
E02000582,90,185,76,91,9,61,24,40
E02000583,126,230,79,106,6,59,39,50
E02000584,118,232,80,79,15,62,36,58
E02000585,105,225,81,92,12,68,44,84
E02000586,118,170,59,68,6,37,22,72
E02000587,112,226,82,96,10,50,26,66
E02000588,117,202,74,115,5,63,17,69
E02000589,66,157,80,64,11,42,20,58
E02000590,107,185,100,68,24,78,44,85
E02000591,60,120,99,48,24,63,42,79
E02000592,90,158,47,84,4,37,16,47
E02000593,63,159,58,70,17,42,20,38
E02000594,137,248,97,106,10,69,22,62
E02000595,86,217,101,109,16,71,27,66
E02000596,87,188,74,107,8,48,18,46
E02000597,49,165,104,70,21,120,79,93
E02000619,42,143,89,25,32,101,78,61
E02000620,42,138,67,26,10,80,82,64
E02000621,60,167,65,53,21,84,78,63
E02000622,42,116,63,30,16,71,48,54
E02000623,37,90,80,37,21,80,101,62
E02000624,53,121,83,31,21,101,55,66
E02000625,24,81,70,36,20,85,80,62
E02000626,16,100,81,32,23,111,72,80
E02000627,26,122,54,27,24,82,82,59
E02000628,23,108,102,32,47,119,116,93
E02000629,45,123,69,29,23,70,38,52
E02000630,53,140,65,44,9,51,34,47
E02000631,86,166,96,55,27,64,44,28
E02000632,29,92,56,15,18,66,34,37
E02000633,31,102,79,32,14,93,56,80
E02000634,30,100,79,27,12,69,32,51
E02000635,57,171,85,42,23,74,49,46
E02000636,77,138,54,41,6,36,15,24
E02000637,59,122,76,39,20,48,32,47
E02000638,31,113,83,25,15,88,69,45
E02000639,28,95,75,31,19,89,70,67
E02000640,54,142,85,51,15,61,30,52
E02000641,30,110,86,35,29,121,69,64
E02000642,73,197,141,45,26,95,42,50
E02000643,55,125,86,52,16,54,36,53
E02000644,62,167,94,52,12,62,38,41
E02000645,69,195,112,42,23,52,34,58
E02000646,78,136,103,56,17,59,29,62
E02000647,68,206,137,60,16,73,51,40
E02000648,23,108,91,38,23,96,66,52
E02000649,65,159,117,71,18,81,64,62
E02000650,37,137,97,35,25,98,61,61
E02000651,60,210,134,58,17,67,37,52
E02000652,25,126,139,56,31,111,34,50
E02006801,67,145,111,37,27,62,49,33
E02000653,17,78,64,21,17,76,55,54
E02000654,13,67,64,20,25,77,66,101
E02000655,18,89,71,22,19,77,44,58
E02000657,41,152,70,28,24,90,39,35
E02000658,65,161,68,40,21,68,47,57
E02000659,71,169,90,46,18,53,34,52
E02000660,41,143,70,31,16,82,34,42
E02000661,67,138,79,30,8,36,25,12
E02000662,39,128,94,23,18,92,47,50
E02000663,67,185,101,21,11,62,22,27
E02000664,31,139,94,39,25,93,68,55
E02000665,60,180,88,31,19,77,33,43
E02000666,61,161,85,33,13,74,36,26
E02000667,52,165,117,45,14,77,25,24
E02000668,76,199,127,43,12,60,20,34
E02000669,39,147,93,56,9,68,50,39
E02000670,20,144,105,29,18,72,48,38
E02000671,75,215,109,38,20,85,35,46
E02000672,37,183,96,38,25,79,38,55
E02000673,68,232,114,48,13,59,27,37
E02000674,70,254,156,36,23,89,44,41
E02000675,54,249,192,45,18,113,49,41
E02000676,54,186,104,42,24,84,34,30
E02000677,62,212,156,51,18,62,29,49
E02000678,12,119,88,23,19,71,45,36
E02000679,43,200,96,46,14,78,34,39
E02000680,49,130,110,33,18,57,30,38
E02000681,29,177,172,36,22,136,72,60
E02000682,22,146,142,48,27,132,63,51
E02000683,14,116,107,32,30,108,48,42
E02000685,53,147,142,40,29,101,46,42
E02000686,15,90,92,14,22,101,51,46
E02000687,48,181,134,36,21,83,34,29
E02006783,15,90,102,22,22,138,56,41
E02006784,23,134,112,40,23,135,57,58
E02006798,15,95,68,18,25,91,41,76
E02000714,21,126,68,31,11,76,39,91
E02000715,6,43,51,14,17,57,49,117
E02000716,33,88,53,22,10,47,59,120
E02000717,10,56,45,20,19,57,58,157
E02000718,8,61,63,16,13,66,49,101
E02000719,15,99,86,39,17,85,49,84
E02000720,36,118,76,35,9,58,58,128
E02000721,11,59,42,26,15,60,49,184
E02000722,25,95,51,23,21,64,49,79
E02000723,12,58,82,31,18,85,94,222
E02000724,10,55,54,26,12,68,69,214
E02000725,18,79,69,28,15,87,68,86
E02000726,17,70,72,24,24,78,40,72
E02000727,9,55,33,28,11,65,62,148
E02000728,15,72,43,27,13,87,81,137
E02000729,18,86,69,34,13,68,59,108
E02000730,12,50,61,28,22,69,89,204
E02000731,16,64,75,30,19,86,60,195
E02000732,7,62,60,20,13,86,62,123
E02000733,19,112,100,29,27,108,90,121
E02000734,13,70,60,32,21,88,59,106
E02000735,9,66,59,45,29,83,75,115
E02000736,15,67,78,28,14,70,64,108
E02000737,15,99,107,20,29,95,71,118
E02000738,24,101,104,30,26,81,59,93
E02000739,10,57,78,24,23,66,67,105
E02000740,13,77,68,22,24,99,60,85
E02000741,23,106,89,24,27,89,85,81
E02000742,14,86,74,28,20,103,51,93
E02000743,7,86,70,32,25,66,89,107
E02000744,14,85,83,23,13,84,76,66
E02000745,22,82,107,40,23,100,68,100
E02000746,14,53,61,30,14,89,56,129
E02000747,18,75,86,32,26,136,96,77
E02000748,21,86,76,27,18,62,42,51
E02000749,16,90,91,27,35,109,91,64
E02000750,31,71,80,34,18,92,41,59
E02000807,64,109,116,27,17,64,45,39
E02000808,51,128,81,50,15,55,40,47
E02000809,91,120,72,38,16,52,35,40
E02000810,25,102,93,26,31,99,70,53
E02000812,35,109,73,30,21,95,64,66
E02000813,33,121,96,29,22,90,46,58
E02000814,54,108,80,41,17,60,33,52
E02000815,18,51,35,14,8,30,25,38
E02000816,29,87,132,33,21,108,74,72
E02000817,6,74,94,19,17,125,57,59
E02000818,23,87,81,27,27,86,65,66
E02000819,34,97,98,35,26,98,82,61
E02000820,27,102,86,23,25,87,61,60
E02000821,11,88,69,28,23,117,81,108
E02000822,19,90,101,29,31,110,81,85
E02000823,30,116,79,35,21,86,61,56
E02000824,11,112,89,33,34,137,91,106
E02000825,16,133,66,28,28,130,92,91
E02000826,30,102,97,26,36,116,78,97
E02000827,21,136,116,35,40,142,112,85
E02000828,34,113,92,28,23,119,84,82
E02000829,29,150,113,31,23,127,80,89
E02000830,81,187,91,46,10,88,45,69
E02000831,57,188,83,51,25,79,58,51
E02000832,47,170,124,43,25,154,82,93
E02000833,64,112,97,33,18,72,64,37
E02000834,68,223,123,47,17,67,46,50
E02000835,56,147,111,47,21,79,30,35
E02000836,86,207,94,56,16,76,34,26
E02000837,203,320,93,56,14,34,17,28
E02000838,82,247,154,51,13,102,44,46
E02000839,138,224,99,48,31,66,27,45
E02006802,32,111,68,18,21,66,43,69
E02000864,21,85,103,21,23,92,74,102
E02000865,17,62,42,22,11,38,48,135
E02000866,72,158,87,27,15,94,52,77
E02000867,29,67,74,26,16,59,37,90
E02000868,11,46,49,10,10,30,27,94
E02000869,19,64,39,25,7,34,31,74
E02000870,17,58,70,8,10,67,32,74
E02000871,3,44,45,18,8,51,43,156
E02000872,9,43,47,9,3,30,34,114
E02000873,9,40,35,15,10,24,34,112
E02000874,15,41,28,13,7,22,32,121
E02000875,13,68,57,19,27,60,51,129
E02000876,7,33,39,11,12,25,17,152
E02000877,10,53,52,13,11,58,41,167
E02000878,25,61,20,24,7,17,18,281
E02000879,15,51,67,15,12,52,49,119
E02000880,14,37,21,10,6,22,18,102
E02000881,19,67,64,12,20,55,37,99
E02000882,17,45,55,9,8,33,37,176
E02000883,13,51,45,11,26,77,49,130
E02000884,21,49,14,10,7,16,9,163
E02000885,11,42,32,12,9,31,42,140
E02000886,23,70,45,11,10,40,27,94
E02000887,13,52,50,7,20,67,46,134
E02000888,25,46,34,12,10,25,19,94
E02000889,36,90,57,18,14,29,19,91
E02000890,64,120,67,22,7,22,14,42
E02000891,38,80,49,29,10,41,22,120
E02000893,45,73,73,27,12,46,30,64
E02000894,49,119,60,34,15,40,25,96
E02006853,19,34,37,15,9,36,22,64
E02006854,18,59,33,14,1,8,12,28
E02000923,91,173,60,71,4,50,28,40
E02000924,34,137,95,41,30,123,87,65
E02000925,47,123,79,34,27,91,67,30
E02000926,64,184,83,61,19,81,37,40
E02000927,21,113,104,36,16,77,45,42
E02000928,107,238,114,82,7,63,13,24
E02000929,15,76,78,32,23,119,66,52
E02000930,43,138,83,39,14,49,34,30
E02000931,70,129,67,46,15,38,14,12
E02000932,72,197,87,50,8,49,17,19
E02000933,99,245,117,86,15,61,24,30
E02000934,45,146,98,53,15,67,35,36
E02000935,23,74,60,28,13,81,37,35
E02000936,73,152,94,47,16,57,17,33
E02000937,84,159,62,56,11,43,20,24
E02000938,79,182,122,51,19,95,40,59
E02000939,103,210,72,61,14,30,12,15
E02000940,22,108,71,31,11,87,29,55
E02000941,70,196,109,88,17,56,39,36
E02000942,102,265,125,70,19,55,24,29
E02000943,63,139,65,54,11,27,29,38
E02000944,34,115,87,29,23,71,46,62
E02000945,28,119,89,32,19,86,45,60
E02000946,31,109,108,46,14,78,29,55
E02000947,57,186,101,48,12,54,25,31
E02000948,58,126,81,50,15,59,28,49
E02000949,94,244,103,76,18,41,29,25
E02000950,58,166,78,47,19,68,27,37
E02000951,52,124,59,40,12,46,28,30
E02000952,45,103,83,47,7,49,27,30
E02000953,30,96,77,28,11,38,25,38
E02000954,42,127,67,35,15,48,22,46
E02000955,19,98,83,28,21,77,46,63
E02000956,22,99,60,30,13,66,40,37
E02000957,32,173,102,35,15,79,49,60
E02000958,67,241,111,66,22,76,27,47
E02000959,28,125,72,37,22,62,35,43
E02000960,76,149,72,62,11,62,31,92
E02000961,91,195,107,74,15,86,42,93
E02000962,81,184,90,60,16,80,37,106
E02000963,38,136,110,51,34,135,98,174
E02000964,54,199,123,53,30,141,98,176
E02000965,58,139,68,57,11,73,29,62
E02000966,122,266,94,132,16,59,28,73
E02000967,82,143,52,53,7,45,19,69
E02000968,36,174,142,51,45,189,123,329
E02000969,21,100,77,35,28,82,83,141
E02000970,126,219,83,92,11,80,24,66
E02000971,90,147,66,72,14,54,27,58
E02000972,67,177,60,69,16,44,23,61
E02000973,102,210,126,96,13,56,45,61
E02000974,83,164,77,67,13,62,23,93
E02000975,66,138,54,75,8,36,22,66
E02000976,63,154,80,79,16,50,29,77
E02000977,72,138,72,60,14,52,34,54
E02000978,142,218,68,107,17,98,58,113
E02000979,133,217,93,51,18,80,30,70
E02000980,108,190,104,43,28,84,58,60
E02000981,97,231,109,71,14,57,45,51
E02000982,61,152,105,73,17,128,56,81
E02000983,84,192,100,42,22,89,54,59
E02000002,13,75,100,23,21,114,50,44
E02000003,36,186,190,33,35,159,71,60
E02000004,21,117,180,23,36,118,52,26
E02000005,15,112,154,21,23,157,78,34
E02000007,22,106,142,19,23,119,74,41
E02000008,14,125,214,29,33,204,115,83
E02000009,25,100,119,23,35,144,70,61
E02000010,14,119,120,24,37,142,84,55
E02000011,18,100,139,27,34,98,54,22
E02000012,43,141,186,40,26,126,52,105
E02000013,11,103,135,23,24,171,73,46
E02000014,9,127,137,20,40,205,123,46
E02000015,13,92,95,27,33,97,65,43
E02000016,6,49,33,14,8,48,38,73
E02000017,16,106,109,29,15,88,60,116
E02000018,15,80,115,31,24,145,88,77
E02000019,14,96,127,28,27,156,85,37
E02000020,9,105,127,28,40,110,92,57
E02000021,8,105,133,23,30,142,83,44
E02000022,4,50,37,20,15,76,48,77
E02000023,11,53,47,17,9,64,61,35
E02006799,13,102,143,20,27,143,107,67
E02000024,129,393,237,109,21,76,38,44
E02000025,84,243,176,50,17,98,45,41
E02000026,67,179,165,71,23,53,33,35
E02000027,49,229,178,47,19,153,77,67
E02000028,83,165,138,46,13,63,19,26
E02000029,65,197,155,64,14,123,38,30
E02000030,108,286,208,121,13,122,48,60
E02000031,68,200,152,56,18,66,26,36
E02000032,79,213,195,78,21,102,43,37
E02000033,63,181,195,64,20,111,47,47
E02000034,80,226,173,71,20,88,37,46
E02000035,85,176,140,59,19,79,25,46
E02000036,74,220,233,85,13,124,52,53
E02000037,87,281,256,95,17,117,55,50
E02000038,81,298,190,81,14,89,63,62
E02000039,74,201,107,95,10,78,24,30
E02000040,60,173,123,68,20,81,27,41
E02000041,62,177,181,69,23,121,45,44
E02000042,84,214,137,100,22,90,52,72
E02000043,89,201,160,70,15,54,21,48
E02000044,43,152,118,48,25,138,60,73
E02000045,83,200,129,60,30,143,53,72
E02000046,57,148,98,54,9,59,15,26
E02000047,20,154,151,37,34,179,105,110
E02000048,107,232,180,79,21,87,30,47
E02000049,7,95,82,44,27,123,71,87
E02000050,84,208,132,55,27,143,65,70
E02000051,95,195,113,96,11,67,26,61
E02000052,115,235,123,45,20,76,44,50
E02000053,30,113,124,42,18,89,51,70
E02000054,65,161,95,63,12,73,36,51
E02000055,62,201,115,89,24,83,39,71
E02000056,155,293,139,98,10,62,27,57
E02000057,41,119,99,52,11,43,23,48
E02000058,111,316,119,114,11,68,23,65
E02000059,40,124,141,54,30,157,120,97
E02000060,60,185,130,88,15,72,30,86
E02000061,117,170,102,67,7,32,20,49
E02000062,35,100,71,44,16,78,44,66
E02000063,42,120,98,70,18,60,32,66
E02000064,45,109,65,51,7,52,33,63
E02000065,24,123,89,31,29,89,43,41
E02000066,22,129,176,30,39,184,94,100
E02000067,23,137,153,25,23,137,86,49
E02000068,17,129,109,26,18,112,63,33
E02000069,33,132,155,31,25,99,52,29
E02000070,41,209,236,47,39,152,66,22
E02000071,25,150,197,29,23,140,59,32
E02000072,19,106,150,21,24,182,115,56
E02000073,42,241,322,60,31,191,63,21
E02000074,17,131,163,28,31,166,102,38
E02000075,46,210,311,44,29,152,51,22
E02000077,19,153,231,39,32,164,70,21
E02000078,29,205,273,35,31,160,55,15
E02000079,33,171,197,49,29,141,31,20
E02000080,53,190,290,45,34,190,57,34
E02000081,41,188,200,36,24,161,62,23
E02000082,36,193,275,50,32,169,58,25
E02000083,41,178,222,42,33,184,74,27
E02000084,58,299,353,82,21,196,46,31
E02000085,32,152,248,37,23,141,46,30
E02000086,32,179,257,50,25,128,41,23
E02000087,66,198,228,53,21,105,18,15
E02000088,50,198,252,31,27,122,39,18
E02000089,37,175,253,46,27,138,35,18
